Start (s),End (s),Scientific name,Common name,Confidence,File,Date
627,630,Geothlypis trichas,Common Yellowthroat,0.0644,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
768,771,Sturnella magna,Eastern Meadowlark,0.2292,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
813,816,Geothlypis trichas,Common Yellowthroat,0.0734,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1134,1137,Sturnella magna,Eastern Meadowlark,0.0531,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1161,1164,Spizella pusilla,Field Sparrow,0.0538,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1401,1404,Sturnella magna,Eastern Meadowlark,0.3779,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1404,1407,Sturnella magna,Eastern Meadowlark,0.531,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1407,1410,Sturnella magna,Eastern Meadowlark,0.0867,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1422,1425,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1425,1428,Sturnella magna,Eastern Meadowlark,0.6539,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1431,1434,Sturnella magna,Eastern Meadowlark,0.3023,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1431,1434,Bartramia longicauda,Upland Sandpiper,0.0965,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1434,1437,Geothlypis trichas,Common Yellowthroat,0.0627,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1440,1443,Sturnella magna,Eastern Meadowlark,0.1167,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1458,1461,Sturnella magna,Eastern Meadowlark,0.1889,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1464,1467,Geothlypis trichas,Common Yellowthroat,0.089,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1464,1467,Spizella pusilla,Field Sparrow,0.0507,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1467,1470,Spizella pusilla,Field Sparrow,0.0845,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1473,1476,Spizella pusilla,Field Sparrow,0.4875,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1476,1479,Spizella pusilla,Field Sparrow,0.0649,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1518,1521,Geothlypis trichas,Common Yellowthroat,0.0578,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1557,1560,Spizella pusilla,Field Sparrow,0.0543,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1599,1602,Geothlypis trichas,Common Yellowthroat,0.0516,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1614,1617,Sturnella magna,Eastern Meadowlark,0.2635,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1620,1623,Geothlypis trichas,Common Yellowthroat,0.1173,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1641,1644,Sturnella magna,Eastern Meadowlark,0.0609,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1650,1653,Sturnella magna,Eastern Meadowlark,0.0701,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1653,1656,Sturnella magna,Eastern Meadowlark,0.318,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1674,1677,Geothlypis trichas,Common Yellowthroat,0.053,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1725,1728,Spizella pusilla,Field Sparrow,0.0891,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1749,1752,Sturnella magna,Eastern Meadowlark,0.0917,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1758,1761,Sturnella magna,Eastern Meadowlark,0.3821,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1767,1770,Sturnella magna,Eastern Meadowlark,0.3401,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1773,1776,Sturnella magna,Eastern Meadowlark,0.1251,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1791,1794,Sturnella magna,Eastern Meadowlark,0.1559,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1803,1806,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1806,1809,Sturnella magna,Eastern Meadowlark,0.2189,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1854,1857,Sturnella magna,Eastern Meadowlark,0.0572,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1857,1860,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1869,1872,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1872,1875,Sturnella magna,Eastern Meadowlark,0.0855,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1878,1881,Sturnella magna,Eastern Meadowlark,0.1171,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1884,1887,Sturnella magna,Eastern Meadowlark,0.0602,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1893,1896,Sturnella magna,Eastern Meadowlark,0.4216,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1899,1902,Sturnella magna,Eastern Meadowlark,0.3953,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1902,1905,Sturnella magna,Eastern Meadowlark,0.7943,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1905,1908,Sturnella magna,Eastern Meadowlark,0.1886,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1908,1911,Sturnella magna,Eastern Meadowlark,0.2436,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1914,1917,Sturnella magna,Eastern Meadowlark,0.3646,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1917,1920,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1920,1923,Sturnella magna,Eastern Meadowlark,0.4726,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1923,1926,Sturnella magna,Eastern Meadowlark,0.5003,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1926,1929,Sturnella magna,Eastern Meadowlark,0.3225,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1929,1932,Sturnella magna,Eastern Meadowlark,0.0754,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1935,1938,Sturnella magna,Eastern Meadowlark,0.0794,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1938,1941,Sturnella magna,Eastern Meadowlark,0.0664,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1944,1947,Sturnella magna,Eastern Meadowlark,0.1214,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1950,1953,Sturnella magna,Eastern Meadowlark,0.1195,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1956,1959,Sturnella magna,Eastern Meadowlark,0.808,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1959,1962,Sturnella magna,Eastern Meadowlark,0.1087,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1959,1962,Spizella pusilla,Field Sparrow,0.0815,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1962,1965,Sturnella magna,Eastern Meadowlark,0.8151,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
1965,1968,Spizella pusilla,Field Sparrow,0.0803,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_052900.wav,20250420
