Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
6,9,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
9,12,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
15,18,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
18,21,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
36,39,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
42,45,Sturnella magna,Eastern Meadowlark,0.1096,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
51,54,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
60,63,Sturnella magna,Eastern Meadowlark,0.165,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
69,72,Sturnella magna,Eastern Meadowlark,0.2616,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
72,75,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
75,78,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
84,87,Sturnella magna,Eastern Meadowlark,0.1583,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_055002.wav,20250625
