Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
0,3,Bartramia longicauda,Upland Sandpiper,0.0249,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
3,6,Sturnella magna,Eastern Meadowlark,0.0253,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
6,9,Sturnella magna,Eastern Meadowlark,0.0773,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
6,9,Passerina caerulea,Blue Grosbeak,0.018,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
9,12,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
12,15,Passerina caerulea,Blue Grosbeak,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
15,18,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
24,27,Sturnella magna,Eastern Meadowlark,0.0584,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
24,27,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
27,30,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
39,42,Sturnella magna,Eastern Meadowlark,0.0252,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
42,45,Sturnella magna,Eastern Meadowlark,0.029,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
42,45,Bartramia longicauda,Upland Sandpiper,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
48,51,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
54,57,Sturnella magna,Eastern Meadowlark,0.181,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
54,57,Bartramia longicauda,Upland Sandpiper,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
60,63,Sturnella magna,Eastern Meadowlark,0.0334,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_191500.wav,20250512
