Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.2337,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
9,12,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
75,78,Geothlypis trichas,Common Yellowthroat,0.211,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
132,135,Passerina caerulea,Blue Grosbeak,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
204,207,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
246,249,Geothlypis trichas,Common Yellowthroat,0.1442,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
321,324,Spizella pusilla,Field Sparrow,0.3098,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
324,327,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
336,339,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
351,354,Spizella pusilla,Field Sparrow,0.2151,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
381,384,Spizella pusilla,Field Sparrow,0.1593,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
381,384,Passerina caerulea,Blue Grosbeak,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
384,387,Spizella pusilla,Field Sparrow,0.2946,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
384,387,Passerina caerulea,Blue Grosbeak,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
408,411,Spizella pusilla,Field Sparrow,0.484,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
510,513,Passerina caerulea,Blue Grosbeak,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250708_045600.wav,20250708
