Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2322,2325,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2331,2334,Sturnella magna,Eastern Meadowlark,0.2446,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2334,2337,Sturnella magna,Eastern Meadowlark,0.1907,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2340,2343,Spizella pusilla,Field Sparrow,0.0884,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2343,2346,Sturnella magna,Eastern Meadowlark,0.1499,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2403,2406,Sturnella magna,Eastern Meadowlark,0.1018,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2541,2544,Spizella pusilla,Field Sparrow,0.0876,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2544,2547,Spizella pusilla,Field Sparrow,0.1126,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2565,2568,Spizella pusilla,Field Sparrow,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2580,2583,Spizella pusilla,Field Sparrow,0.4583,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2613,2616,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2616,2619,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2682,2685,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2715,2718,Spizella pusilla,Field Sparrow,0.352,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2730,2733,Spizella pusilla,Field Sparrow,0.1386,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2745,2748,Spizella pusilla,Field Sparrow,0.368,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2748,2751,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2751,2754,Sturnella magna,Eastern Meadowlark,0.1279,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2763,2766,Spizella pusilla,Field Sparrow,0.2083,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2775,2778,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2784,2787,Sturnella magna,Eastern Meadowlark,0.1507,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2799,2802,Sturnella magna,Eastern Meadowlark,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2808,2811,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2862,2865,Sturnella magna,Eastern Meadowlark,0.0581,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2901,2904,Sturnella magna,Eastern Meadowlark,0.078,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2913,2916,Sturnella magna,Eastern Meadowlark,0.2032,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2922,2925,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2943,2946,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2946,2949,Sturnella magna,Eastern Meadowlark,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2955,2958,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2958,2961,Spizella pusilla,Field Sparrow,0.0857,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2961,2964,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2964,2967,Sturnella magna,Eastern Meadowlark,0.3603,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2976,2979,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2982,2985,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2985,2988,Sturnella magna,Eastern Meadowlark,0.2142,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2988,2991,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2991,2994,Geothlypis trichas,Common Yellowthroat,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
2994,2997,Sturnella magna,Eastern Meadowlark,0.1285,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3000,3003,Sturnella magna,Eastern Meadowlark,0.1434,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3003,3006,Sturnella magna,Eastern Meadowlark,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3003,3006,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3015,3018,Sturnella magna,Eastern Meadowlark,0.171,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3018,3021,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3018,3021,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3021,3024,Sturnella magna,Eastern Meadowlark,0.3033,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3027,3030,Sturnella magna,Eastern Meadowlark,0.2909,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3036,3039,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3045,3048,Sturnella magna,Eastern Meadowlark,0.0981,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3045,3048,Spizella pusilla,Field Sparrow,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3063,3066,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3066,3069,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3069,3072,Sturnella magna,Eastern Meadowlark,0.1444,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3075,3078,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3090,3093,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3093,3096,Sturnella magna,Eastern Meadowlark,0.2753,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3102,3105,Sturnella magna,Eastern Meadowlark,0.3417,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3111,3114,Sturnella magna,Eastern Meadowlark,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3117,3120,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3120,3123,Sturnella magna,Eastern Meadowlark,0.2659,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3132,3135,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3138,3141,Spizella pusilla,Field Sparrow,0.1272,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3138,3141,Sturnella magna,Eastern Meadowlark,0.0992,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3159,3162,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3162,3165,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3165,3168,Sturnella magna,Eastern Meadowlark,0.1124,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3171,3174,Spizella pusilla,Field Sparrow,0.1791,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3177,3180,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3180,3183,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3186,3189,Spizella pusilla,Field Sparrow,0.2345,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3189,3192,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3198,3201,Spizella pusilla,Field Sparrow,0.2965,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3198,3201,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3201,3204,Sturnella magna,Eastern Meadowlark,0.1867,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3201,3204,Spizella pusilla,Field Sparrow,0.0982,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3201,3204,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3204,3207,Geothlypis trichas,Common Yellowthroat,0.1314,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3207,3210,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3210,3213,Geothlypis trichas,Common Yellowthroat,0.1469,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3213,3216,Spizella pusilla,Field Sparrow,0.6573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3213,3216,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3216,3219,Geothlypis trichas,Common Yellowthroat,0.1363,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3219,3222,Geothlypis trichas,Common Yellowthroat,0.373,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3222,3225,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3228,3231,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3234,3237,Sturnella magna,Eastern Meadowlark,0.1452,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3234,3237,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3237,3240,Geothlypis trichas,Common Yellowthroat,0.1232,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3240,3243,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3243,3246,Sturnella magna,Eastern Meadowlark,0.266,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3243,3246,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3246,3249,Geothlypis trichas,Common Yellowthroat,0.222,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3249,3252,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3252,3255,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3255,3258,Sturnella magna,Eastern Meadowlark,0.2021,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3255,3258,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3270,3273,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3282,3285,Sturnella magna,Eastern Meadowlark,0.1826,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3282,3285,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3288,3291,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3294,3297,Geothlypis trichas,Common Yellowthroat,0.1331,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3297,3300,Sturnella magna,Eastern Meadowlark,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3309,3312,Sturnella magna,Eastern Meadowlark,0.1799,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3333,3336,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3342,3345,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3354,3357,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3360,3363,Spizella pusilla,Field Sparrow,0.3929,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3369,3372,Sturnella magna,Eastern Meadowlark,0.0853,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3372,3375,Spizella pusilla,Field Sparrow,0.2453,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3384,3387,Spizella pusilla,Field Sparrow,0.6064,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3387,3390,Sturnella magna,Eastern Meadowlark,0.1236,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3396,3399,Spizella pusilla,Field Sparrow,0.192,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3399,3402,Spizella pusilla,Field Sparrow,0.5239,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3408,3411,Spizella pusilla,Field Sparrow,0.112,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3420,3423,Spizella pusilla,Field Sparrow,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3432,3435,Spizella pusilla,Field Sparrow,0.1031,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3435,3438,Spizella pusilla,Field Sparrow,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3447,3450,Spizella pusilla,Field Sparrow,0.4452,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3462,3465,Spizella pusilla,Field Sparrow,0.1195,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3474,3477,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3480,3483,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3486,3489,Spizella pusilla,Field Sparrow,0.4755,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3489,3492,Spizella pusilla,Field Sparrow,0.2919,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3501,3504,Spizella pusilla,Field Sparrow,0.6093,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3513,3516,Spizella pusilla,Field Sparrow,0.4147,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3516,3519,Spizella pusilla,Field Sparrow,0.5419,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3528,3531,Spizella pusilla,Field Sparrow,0.1832,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3534,3537,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3540,3543,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3543,3546,Spizella pusilla,Field Sparrow,0.3577,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3555,3558,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3564,3567,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3567,3570,Sturnella magna,Eastern Meadowlark,0.1573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3582,3585,Sturnella magna,Eastern Meadowlark,0.2005,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3582,3585,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3597,3600,Sturnella magna,Eastern Meadowlark,0.0947,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3597,3600,Spizella pusilla,Field Sparrow,0.0735,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3597,3600,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
3600,3603,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250522_045500.wav,20250522
