Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9749,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
6,9,Sturnella magna,Eastern Meadowlark,0.9069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
9,12,Sturnella magna,Eastern Meadowlark,0.17,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
12,15,Sturnella magna,Eastern Meadowlark,0.3676,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
15,18,Sturnella magna,Eastern Meadowlark,0.1325,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
21,24,Sturnella magna,Eastern Meadowlark,0.9702,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
24,27,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
30,33,Sturnella magna,Eastern Meadowlark,0.6828,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
36,39,Sturnella magna,Eastern Meadowlark,0.9374,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
39,42,Sturnella magna,Eastern Meadowlark,0.1706,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
45,48,Sturnella magna,Eastern Meadowlark,0.3178,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
48,51,Sturnella magna,Eastern Meadowlark,0.5267,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
51,54,Sturnella magna,Eastern Meadowlark,0.0809,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
54,57,Sturnella magna,Eastern Meadowlark,0.9764,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
63,66,Sturnella magna,Eastern Meadowlark,0.3838,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
66,69,Sturnella magna,Eastern Meadowlark,0.7966,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
78,81,Sturnella magna,Eastern Meadowlark,0.8438,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
87,90,Sturnella magna,Eastern Meadowlark,0.7393,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
93,96,Sturnella magna,Eastern Meadowlark,0.4349,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
102,105,Sturnella magna,Eastern Meadowlark,0.7755,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
111,114,Sturnella magna,Eastern Meadowlark,0.9196,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
114,117,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
120,123,Sturnella magna,Eastern Meadowlark,0.6023,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
120,123,Bartramia longicauda,Upland Sandpiper,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
129,132,Sturnella magna,Eastern Meadowlark,0.9714,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
144,147,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
162,165,Sturnella magna,Eastern Meadowlark,0.8117,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
168,171,Sturnella magna,Eastern Meadowlark,0.1069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
171,174,Sturnella magna,Eastern Meadowlark,0.3197,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
174,177,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
180,183,Sturnella magna,Eastern Meadowlark,0.5676,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250504_061202.wav,20250504
