Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Geothlypis trichas,Common Yellowthroat,0.0476,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
21,24,Melospiza melodia,Song Sparrow,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
21,24,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
69,72,Melospiza melodia,Song Sparrow,0.0201,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
69,72,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
78,81,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
84,87,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
114,117,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
117,120,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
120,123,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
120,123,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
123,126,Geothlypis trichas,Common Yellowthroat,0.0413,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
126,129,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
129,132,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
132,135,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
135,138,Geothlypis trichas,Common Yellowthroat,0.0434,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
138,141,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
141,144,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
144,147,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
147,150,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
147,150,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
150,153,Geothlypis trichas,Common Yellowthroat,0.0862,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
150,153,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
153,156,Geothlypis trichas,Common Yellowthroat,0.0551,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
159,162,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
159,162,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
168,171,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
171,174,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
174,177,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
177,180,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
183,186,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
186,189,Geothlypis trichas,Common Yellowthroat,0.0561,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
189,192,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
192,195,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
195,198,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
204,207,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
207,210,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
210,213,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
216,219,Geothlypis trichas,Common Yellowthroat,0.0205,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_052500.wav,20250423
