Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.2813,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
3,6,Sturnella magna,Eastern Meadowlark,0.1933,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
15,18,Sturnella magna,Eastern Meadowlark,0.1296,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
24,27,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
30,33,Sturnella magna,Eastern Meadowlark,0.3561,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
33,36,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
54,57,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
57,60,Sturnella magna,Eastern Meadowlark,0.6547,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
60,63,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
66,69,Passerina caerulea,Blue Grosbeak,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
69,72,Sturnella magna,Eastern Meadowlark,0.2009,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
72,75,Sturnella magna,Eastern Meadowlark,0.1178,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
75,78,Sturnella magna,Eastern Meadowlark,0.4434,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
78,81,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
99,102,Sturnella magna,Eastern Meadowlark,0.1738,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
111,114,Bartramia longicauda,Upland Sandpiper,0.2166,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
111,114,Sturnella magna,Eastern Meadowlark,0.1029,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
117,120,Sturnella magna,Eastern Meadowlark,0.458,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
123,126,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
126,129,Sturnella magna,Eastern Meadowlark,0.6354,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
141,144,Sturnella magna,Eastern Meadowlark,0.0648,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
147,150,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
150,153,Sturnella magna,Eastern Meadowlark,0.3794,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
150,153,Bartramia longicauda,Upland Sandpiper,0.1278,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
159,162,Sturnella magna,Eastern Meadowlark,0.7638,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
174,177,Sturnella magna,Eastern Meadowlark,0.2523,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
201,204,Spizella pusilla,Field Sparrow,0.2505,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
201,204,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
210,213,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
222,225,Sturnella magna,Eastern Meadowlark,0.2091,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
231,234,Sturnella magna,Eastern Meadowlark,0.2485,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
243,246,Sturnella magna,Eastern Meadowlark,0.1174,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250609_193600.wav,20250609
