Start (s),End (s),Scientific name,Common name,Confidence,File,Date
141,144,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
144,147,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
147,150,Geothlypis trichas,Common Yellowthroat,0.0298,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
147,150,Melospiza melodia,Song Sparrow,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
162,165,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
192,195,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
204,207,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
207,210,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
216,219,Melospiza melodia,Song Sparrow,0.0192,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
216,219,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
234,237,Geothlypis trichas,Common Yellowthroat,0.041,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
237,240,Bartramia longicauda,Upland Sandpiper,0.0263,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
237,240,Geothlypis trichas,Common Yellowthroat,0.017,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
243,246,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
252,255,Geothlypis trichas,Common Yellowthroat,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
252,255,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
306,309,Melospiza melodia,Song Sparrow,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
384,387,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
435,438,Melospiza melodia,Song Sparrow,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
435,438,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
492,495,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
492,495,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
495,498,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
495,498,Melospiza melodia,Song Sparrow,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
501,504,Geothlypis trichas,Common Yellowthroat,0.0345,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
501,504,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
525,528,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
531,534,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
537,540,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
585,588,Melospiza melodia,Song Sparrow,0.0256,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
585,588,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
591,594,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
594,597,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
609,612,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
624,627,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
627,630,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
633,636,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
642,645,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
678,681,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
705,708,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
708,711,Geothlypis trichas,Common Yellowthroat,0.0541,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
708,711,Passerina caerulea,Blue Grosbeak,0.0428,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
744,747,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
744,747,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
753,756,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
756,759,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
768,771,Bartramia longicauda,Upland Sandpiper,0.028,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
771,774,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
786,789,Bartramia longicauda,Upland Sandpiper,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
804,807,Sturnella magna,Eastern Meadowlark,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
816,819,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
816,819,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
825,828,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
834,837,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
867,870,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
876,879,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
885,888,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
942,945,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
951,954,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
954,957,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
960,963,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
1002,1005,Bartramia longicauda,Upland Sandpiper,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_050600.wav,20250509
