Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
9,12,Passerina caerulea,Blue Grosbeak,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
12,15,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
15,18,Geothlypis trichas,Common Yellowthroat,0.0791,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
18,21,Geothlypis trichas,Common Yellowthroat,0.0799,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
24,27,Sturnella magna,Eastern Meadowlark,0.089,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
24,27,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
27,30,Sturnella magna,Eastern Meadowlark,0.7684,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
27,30,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
33,36,Passerina caerulea,Blue Grosbeak,0.1211,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
36,39,Sturnella magna,Eastern Meadowlark,0.1484,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
39,42,Sturnella magna,Eastern Meadowlark,0.4845,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
48,51,Sturnella magna,Eastern Meadowlark,0.3408,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
51,54,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
63,66,Geothlypis trichas,Common Yellowthroat,0.1013,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
66,69,Sturnella magna,Eastern Meadowlark,0.2094,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
78,81,Sturnella magna,Eastern Meadowlark,0.4195,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
96,99,Geothlypis trichas,Common Yellowthroat,0.2274,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
102,105,Passerina caerulea,Blue Grosbeak,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
108,111,Geothlypis trichas,Common Yellowthroat,0.3547,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250713_055902.wav,20250713
