Start (s),End (s),Scientific name,Common name,Confidence,File,Date
195,198,Spizella pusilla,Field Sparrow,0.3285,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
213,216,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
231,234,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
252,255,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
288,291,Spizella pusilla,Field Sparrow,0.3997,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
336,339,Spizella pusilla,Field Sparrow,0.4197,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
351,354,Spizella pusilla,Field Sparrow,0.112,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
363,366,Spizella pusilla,Field Sparrow,0.1538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
375,378,Spizella pusilla,Field Sparrow,0.1251,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
411,414,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
429,432,Spizella pusilla,Field Sparrow,0.2682,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
438,441,Spizella pusilla,Field Sparrow,0.4621,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
447,450,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
480,483,Spizella pusilla,Field Sparrow,0.2066,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
504,507,Spizella pusilla,Field Sparrow,0.1054,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
537,540,Spizella pusilla,Field Sparrow,0.1834,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
552,555,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
564,567,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
573,576,Spizella pusilla,Field Sparrow,0.3446,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
588,591,Spizella pusilla,Field Sparrow,0.1779,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
591,594,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
600,603,Spizella pusilla,Field Sparrow,0.264,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
615,618,Spizella pusilla,Field Sparrow,0.3068,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
627,630,Spizella pusilla,Field Sparrow,0.396,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
639,642,Spizella pusilla,Field Sparrow,0.3827,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
660,663,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
684,687,Spizella pusilla,Field Sparrow,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
693,696,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
696,699,Spizella pusilla,Field Sparrow,0.5075,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
708,711,Spizella pusilla,Field Sparrow,0.7197,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
711,714,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
717,720,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
723,726,Spizella pusilla,Field Sparrow,0.5844,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
732,735,Sturnella magna,Eastern Meadowlark,0.0944,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
735,738,Spizella pusilla,Field Sparrow,0.3621,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
750,753,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
759,762,Spizella pusilla,Field Sparrow,0.3653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
813,816,Spizella pusilla,Field Sparrow,0.0924,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
858,861,Spizella pusilla,Field Sparrow,0.0914,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250625_045000.wav,20250625
