Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.78,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
6,9,Sturnella magna,Eastern Meadowlark,0.667,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
9,12,Sturnella magna,Eastern Meadowlark,0.6229,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
9,12,Eremophila alpestris,Horned Lark,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
12,15,Sturnella magna,Eastern Meadowlark,0.2838,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
15,18,Sturnella magna,Eastern Meadowlark,0.161,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
21,24,Sturnella magna,Eastern Meadowlark,0.5637,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
24,27,Sturnella magna,Eastern Meadowlark,0.9053,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
27,30,Sturnella magna,Eastern Meadowlark,0.5038,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
33,36,Sturnella magna,Eastern Meadowlark,0.8586,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
36,39,Sturnella magna,Eastern Meadowlark,0.6314,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
39,42,Sturnella magna,Eastern Meadowlark,0.8197,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
42,45,Sturnella magna,Eastern Meadowlark,0.1949,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
45,48,Sturnella magna,Eastern Meadowlark,0.6241,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
48,51,Sturnella magna,Eastern Meadowlark,0.5021,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
48,51,Spizella pusilla,Field Sparrow,0.084,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
51,54,Sturnella magna,Eastern Meadowlark,0.9785,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
54,57,Sturnella magna,Eastern Meadowlark,0.7498,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
57,60,Sturnella magna,Eastern Meadowlark,0.1984,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
63,66,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_194000.wav,20250620
