Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.9875,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
3,6,Sturnella magna,Eastern Meadowlark,0.7045,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
3,6,Passerina caerulea,Blue Grosbeak,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
3,6,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
6,9,Sturnella magna,Eastern Meadowlark,0.9881,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
9,12,Sturnella magna,Eastern Meadowlark,0.1149,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
9,12,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
12,15,Sturnella magna,Eastern Meadowlark,0.455,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
15,18,Sturnella magna,Eastern Meadowlark,0.9802,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
18,21,Sturnella magna,Eastern Meadowlark,0.4718,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
21,24,Sturnella magna,Eastern Meadowlark,0.9857,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
24,27,Sturnella magna,Eastern Meadowlark,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
27,30,Sturnella magna,Eastern Meadowlark,0.9816,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
30,33,Sturnella magna,Eastern Meadowlark,0.3508,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
36,39,Sturnella magna,Eastern Meadowlark,0.9864,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
39,42,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
42,45,Sturnella magna,Eastern Meadowlark,0.9474,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250612_054802.wav,20250612
