Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.1892,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
6,9,Sturnella magna,Eastern Meadowlark,0.8473,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
6,9,Passerina caerulea,Blue Grosbeak,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
9,12,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
12,15,Geothlypis trichas,Common Yellowthroat,0.4928,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
15,18,Geothlypis trichas,Common Yellowthroat,0.6718,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
18,21,Sturnella magna,Eastern Meadowlark,0.5498,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
21,24,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
27,30,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
30,33,Sturnella magna,Eastern Meadowlark,0.6999,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
36,39,Geothlypis trichas,Common Yellowthroat,0.2454,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
39,42,Sturnella magna,Eastern Meadowlark,0.6813,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
51,54,Geothlypis trichas,Common Yellowthroat,0.6919,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
54,57,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
54,57,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
60,63,Sturnella magna,Eastern Meadowlark,0.8115,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
63,66,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
66,69,Geothlypis trichas,Common Yellowthroat,0.0967,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
69,72,Sturnella magna,Eastern Meadowlark,0.1356,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
75,78,Geothlypis trichas,Common Yellowthroat,0.2269,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
78,81,Sturnella magna,Eastern Meadowlark,0.1942,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
78,81,Spizella pusilla,Field Sparrow,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
81,84,Sturnella magna,Eastern Meadowlark,0.5907,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
87,90,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
87,90,Passerina caerulea,Blue Grosbeak,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
90,93,Passerina caerulea,Blue Grosbeak,0.0663,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
93,96,Sturnella magna,Eastern Meadowlark,0.0778,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
93,96,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
93,96,Passerina caerulea,Blue Grosbeak,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
96,99,Sturnella magna,Eastern Meadowlark,0.3634,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
96,99,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
105,108,Passerina caerulea,Blue Grosbeak,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
108,111,Sturnella magna,Eastern Meadowlark,0.47,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
111,114,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
111,114,Passerina caerulea,Blue Grosbeak,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
111,114,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
114,117,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
123,126,Sturnella magna,Eastern Meadowlark,0.286,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
138,141,Sturnella magna,Eastern Meadowlark,0.1132,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
159,162,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
162,165,Spizella pusilla,Field Sparrow,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250607_193500.wav,20250607
