Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0659,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
6,9,Sturnella magna,Eastern Meadowlark,0.083,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
18,21,Sturnella magna,Eastern Meadowlark,0.5685,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
21,24,Sturnella magna,Eastern Meadowlark,0.3327,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
21,24,Spizella pusilla,Field Sparrow,0.0754,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
24,27,Sturnella magna,Eastern Meadowlark,0.3343,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
27,30,Sturnella magna,Eastern Meadowlark,0.1255,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
33,36,Sturnella magna,Eastern Meadowlark,0.343,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
36,39,Sturnella magna,Eastern Meadowlark,0.3171,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
39,42,Sturnella magna,Eastern Meadowlark,0.8538,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
39,42,Spizella pusilla,Field Sparrow,0.1774,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
42,45,Sturnella magna,Eastern Meadowlark,0.221,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
45,48,Sturnella magna,Eastern Meadowlark,0.166,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
45,48,Spizella pusilla,Field Sparrow,0.0506,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
48,51,Sturnella magna,Eastern Meadowlark,0.4213,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
51,54,Sturnella magna,Eastern Meadowlark,0.4016,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
54,57,Sturnella magna,Eastern Meadowlark,0.282,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
60,63,Sturnella magna,Eastern Meadowlark,0.5784,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
60,63,Spizella pusilla,Field Sparrow,0.0743,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
63,66,Sturnella magna,Eastern Meadowlark,0.6055,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
66,69,Sturnella magna,Eastern Meadowlark,0.194,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
69,72,Sturnella magna,Eastern Meadowlark,0.1742,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
75,78,Sturnella magna,Eastern Meadowlark,0.0586,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
78,81,Sturnella magna,Eastern Meadowlark,0.4135,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
81,84,Sturnella magna,Eastern Meadowlark,0.426,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
84,87,Sturnella magna,Eastern Meadowlark,0.2876,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
90,93,Sturnella magna,Eastern Meadowlark,0.2095,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
90,93,Spizella pusilla,Field Sparrow,0.0509,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
93,96,Sturnella magna,Eastern Meadowlark,0.3704,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
96,99,Sturnella magna,Eastern Meadowlark,0.0858,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
99,102,Sturnella magna,Eastern Meadowlark,0.0954,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
102,105,Sturnella magna,Eastern Meadowlark,0.2539,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
108,111,Sturnella magna,Eastern Meadowlark,0.0551,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
111,114,Sturnella magna,Eastern Meadowlark,0.7135,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
114,117,Sturnella magna,Eastern Meadowlark,0.1372,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
129,132,Sturnella magna,Eastern Meadowlark,0.2487,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
135,138,Sturnella magna,Eastern Meadowlark,0.5261,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
144,147,Geothlypis trichas,Common Yellowthroat,0.1367,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
144,147,Spizella pusilla,Field Sparrow,0.0625,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
162,165,Sturnella magna,Eastern Meadowlark,0.0784,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
171,174,Sturnella magna,Eastern Meadowlark,0.3025,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
183,186,Sturnella magna,Eastern Meadowlark,0.4684,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
186,189,Sturnella magna,Eastern Meadowlark,0.064,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
192,195,Sturnella magna,Eastern Meadowlark,0.5988,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
201,204,Sturnella magna,Eastern Meadowlark,0.0704,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
207,210,Sturnella magna,Eastern Meadowlark,0.1195,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
216,219,Sturnella magna,Eastern Meadowlark,0.6196,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
228,231,Sturnella magna,Eastern Meadowlark,0.065,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
231,234,Sturnella magna,Eastern Meadowlark,0.0888,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
234,237,Sturnella magna,Eastern Meadowlark,0.5531,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
243,246,Sturnella magna,Eastern Meadowlark,0.1363,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
249,252,Sturnella magna,Eastern Meadowlark,0.0874,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
252,255,Sturnella magna,Eastern Meadowlark,0.409,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
258,261,Sturnella magna,Eastern Meadowlark,0.078,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
264,267,Sturnella magna,Eastern Meadowlark,0.1479,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
273,276,Sturnella magna,Eastern Meadowlark,0.1615,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
276,279,Sturnella magna,Eastern Meadowlark,0.0555,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
285,288,Sturnella magna,Eastern Meadowlark,0.1959,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
291,294,Sturnella magna,Eastern Meadowlark,0.3201,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
294,297,Sturnella magna,Eastern Meadowlark,0.0793,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
303,306,Sturnella magna,Eastern Meadowlark,0.0713,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
306,309,Sturnella magna,Eastern Meadowlark,0.0823,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
312,315,Sturnella magna,Eastern Meadowlark,0.1607,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
324,327,Geothlypis trichas,Common Yellowthroat,0.0593,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
327,330,Sturnella magna,Eastern Meadowlark,0.2689,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
333,336,Sturnella magna,Eastern Meadowlark,0.0813,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
342,345,Sturnella magna,Eastern Meadowlark,0.2603,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
345,348,Sturnella magna,Eastern Meadowlark,0.061,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
348,351,Bartramia longicauda,Upland Sandpiper,0.0579,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
351,354,Sturnella magna,Eastern Meadowlark,0.4834,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
357,360,Sturnella magna,Eastern Meadowlark,0.1643,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
360,363,Sturnella magna,Eastern Meadowlark,0.6577,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
363,366,Sturnella magna,Eastern Meadowlark,0.1314,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
366,369,Sturnella magna,Eastern Meadowlark,0.4758,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
369,372,Sturnella magna,Eastern Meadowlark,0.5888,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
372,375,Sturnella magna,Eastern Meadowlark,0.123,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
375,378,Sturnella magna,Eastern Meadowlark,0.5536,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
381,384,Sturnella magna,Eastern Meadowlark,0.0502,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
390,393,Sturnella magna,Eastern Meadowlark,0.307,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
399,402,Sturnella magna,Eastern Meadowlark,0.1916,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
402,405,Sturnella magna,Eastern Meadowlark,0.3713,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
414,417,Sturnella magna,Eastern Meadowlark,0.6775,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
417,420,Geothlypis trichas,Common Yellowthroat,0.0629,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
423,426,Sturnella magna,Eastern Meadowlark,0.21,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
426,429,Geothlypis trichas,Common Yellowthroat,0.1512,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
429,432,Sturnella magna,Eastern Meadowlark,0.1367,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
435,438,Sturnella magna,Eastern Meadowlark,0.7155,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
441,444,Sturnella magna,Eastern Meadowlark,0.2913,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
441,444,Bartramia longicauda,Upland Sandpiper,0.0629,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
447,450,Sturnella magna,Eastern Meadowlark,0.6264,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
453,456,Sturnella magna,Eastern Meadowlark,0.0601,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
456,459,Sturnella magna,Eastern Meadowlark,0.3517,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
462,465,Sturnella magna,Eastern Meadowlark,0.6714,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
465,468,Sturnella magna,Eastern Meadowlark,0.6935,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
468,471,Sturnella magna,Eastern Meadowlark,0.1563,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
471,474,Sturnella magna,Eastern Meadowlark,0.7154,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
474,477,Sturnella magna,Eastern Meadowlark,0.1759,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
477,480,Sturnella magna,Eastern Meadowlark,0.2972,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
480,483,Sturnella magna,Eastern Meadowlark,0.2944,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
483,486,Sturnella magna,Eastern Meadowlark,0.2809,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
486,489,Sturnella magna,Eastern Meadowlark,0.3311,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
492,495,Sturnella magna,Eastern Meadowlark,0.0645,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
495,498,Sturnella magna,Eastern Meadowlark,0.0576,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
498,501,Sturnella magna,Eastern Meadowlark,0.394,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
501,504,Sturnella magna,Eastern Meadowlark,0.5338,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
504,507,Sturnella magna,Eastern Meadowlark,0.3048,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
507,510,Sturnella magna,Eastern Meadowlark,0.1056,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
507,510,Eremophila alpestris,Horned Lark,0.0599,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
510,513,Sturnella magna,Eastern Meadowlark,0.0617,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
516,519,Sturnella magna,Eastern Meadowlark,0.3896,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
519,522,Sturnella magna,Eastern Meadowlark,0.1267,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
522,525,Sturnella magna,Eastern Meadowlark,0.6917,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
525,528,Sturnella magna,Eastern Meadowlark,0.7004,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
531,534,Sturnella magna,Eastern Meadowlark,0.7037,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
537,540,Sturnella magna,Eastern Meadowlark,0.1996,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
540,543,Sturnella magna,Eastern Meadowlark,0.5724,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
543,546,Sturnella magna,Eastern Meadowlark,0.8008,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
546,549,Sturnella magna,Eastern Meadowlark,0.764,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
552,555,Sturnella magna,Eastern Meadowlark,0.2507,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
552,555,Bartramia longicauda,Upland Sandpiper,0.1588,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
555,558,Sturnella magna,Eastern Meadowlark,0.5487,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
555,558,Bartramia longicauda,Upland Sandpiper,0.0509,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
558,561,Sturnella magna,Eastern Meadowlark,0.1654,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
561,564,Sturnella magna,Eastern Meadowlark,0.6887,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250420_185400.wav,20250420
