Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
42,45,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
57,60,Sturnella magna,Eastern Meadowlark,0.1813,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
66,69,Sturnella magna,Eastern Meadowlark,0.3675,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
75,78,Sturnella magna,Eastern Meadowlark,0.1224,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
87,90,Geothlypis trichas,Common Yellowthroat,0.1806,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
87,90,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
105,108,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
111,114,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
168,171,Passerina caerulea,Blue Grosbeak,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
189,192,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
246,249,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
249,252,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
249,252,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
252,255,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
255,258,Sturnella magna,Eastern Meadowlark,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
267,270,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
273,276,Sturnella magna,Eastern Meadowlark,0.5093,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
276,279,Sturnella magna,Eastern Meadowlark,0.3928,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
279,282,Sturnella magna,Eastern Meadowlark,0.6913,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
285,288,Sturnella magna,Eastern Meadowlark,0.623,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
288,291,Sturnella magna,Eastern Meadowlark,0.0798,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
294,297,Sturnella magna,Eastern Meadowlark,0.8019,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250620_054802.wav,20250620
