Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Geothlypis trichas,Common Yellowthroat,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
12,15,Sturnella magna,Eastern Meadowlark,0.0844,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
15,18,Sturnella magna,Eastern Meadowlark,0.5177,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
15,18,Passerina caerulea,Blue Grosbeak,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
24,27,Passerina caerulea,Blue Grosbeak,0.0752,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
24,27,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
27,30,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
39,42,Passerina caerulea,Blue Grosbeak,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
42,45,Passerina caerulea,Blue Grosbeak,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
45,48,Passerina caerulea,Blue Grosbeak,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
48,51,Sturnella magna,Eastern Meadowlark,0.065,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
51,54,Sturnella magna,Eastern Meadowlark,0.5466,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
51,54,Passerina caerulea,Blue Grosbeak,0.0725,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
63,66,Sturnella magna,Eastern Meadowlark,0.303,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
66,69,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
72,75,Sturnella magna,Eastern Meadowlark,0.2543,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
