Start (s),End (s),Scientific name,Common name,Confidence,File,Date
39,42,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
60,63,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
60,63,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
75,78,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
105,108,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
126,129,Geothlypis trichas,Common Yellowthroat,0.1965,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
132,135,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
192,195,Geothlypis trichas,Common Yellowthroat,0.1901,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
195,198,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
201,204,Geothlypis trichas,Common Yellowthroat,0.1784,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
204,207,Geothlypis trichas,Common Yellowthroat,0.285,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
231,234,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
243,246,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
258,261,Passerina caerulea,Blue Grosbeak,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
258,261,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
267,270,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
279,282,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
300,303,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
312,315,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
318,321,Passerina caerulea,Blue Grosbeak,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
336,339,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
339,342,Passerina caerulea,Blue Grosbeak,0.0996,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
348,351,Passerina caerulea,Blue Grosbeak,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
348,351,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
354,357,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
357,360,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
363,366,Geothlypis trichas,Common Yellowthroat,0.1792,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
372,375,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
378,381,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
381,384,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
393,396,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
396,399,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250606_193400.wav,20250606
