Start (s),End (s),Scientific name,Common name,Confidence,File,Date
318,321,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
387,390,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
537,540,Geothlypis trichas,Common Yellowthroat,0.1008,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
543,546,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
594,597,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
606,609,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
609,612,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
627,630,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
669,672,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
738,741,Melospiza melodia,Song Sparrow,0.0828,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
738,741,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
741,744,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
744,747,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
798,801,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250515_050100.wav,20250515
