Start (s),End (s),Scientific name,Common name,Confidence,File,Date
18,21,Sturnella magna,Eastern Meadowlark,0.2465,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
39,42,Sturnella magna,Eastern Meadowlark,0.157,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
69,72,Sturnella magna,Eastern Meadowlark,0.0996,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
177,180,Sturnella magna,Eastern Meadowlark,0.0872,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
204,207,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
219,222,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
222,225,Sturnella magna,Eastern Meadowlark,0.0878,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
231,234,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
246,249,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
249,252,Sturnella magna,Eastern Meadowlark,0.1455,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
249,252,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
264,267,Sturnella magna,Eastern Meadowlark,0.1103,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
279,282,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
288,291,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
303,306,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
303,306,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
321,324,Sturnella magna,Eastern Meadowlark,0.2461,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
324,327,Sturnella magna,Eastern Meadowlark,0.1111,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
327,330,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
333,336,Sturnella magna,Eastern Meadowlark,0.1362,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250610_054802.wav,20250610
