Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0759,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
0,3,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
0,3,Melospiza melodia,Song Sparrow,0.0235,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
3,6,Melospiza melodia,Song Sparrow,0.0538,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
3,6,Geothlypis trichas,Common Yellowthroat,0.0537,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
6,9,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
9,12,Geothlypis trichas,Common Yellowthroat,0.0363,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
12,15,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
18,21,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
21,24,Spizella pusilla,Field Sparrow,0.4529,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
21,24,Melospiza melodia,Song Sparrow,0.0212,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
24,27,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
27,30,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
30,33,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
33,36,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
33,36,Melospiza melodia,Song Sparrow,0.0217,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
42,45,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
45,48,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
48,51,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
54,57,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250424_052400.wav,20250424
