Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
45,48,Sturnella magna,Eastern Meadowlark,0.1321,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
69,72,Spizella pusilla,Field Sparrow,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
72,75,Spizella pusilla,Field Sparrow,0.1862,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
90,93,Sturnella magna,Eastern Meadowlark,0.1072,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
96,99,Sturnella magna,Eastern Meadowlark,0.1846,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
99,102,Sturnella magna,Eastern Meadowlark,0.2738,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
108,111,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
165,168,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
171,174,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
210,213,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
270,273,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
306,309,Sturnella magna,Eastern Meadowlark,0.1007,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
330,333,Sturnella magna,Eastern Meadowlark,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
339,342,Sturnella magna,Eastern Meadowlark,0.1384,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
342,345,Sturnella magna,Eastern Meadowlark,0.0831,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
345,348,Sturnella magna,Eastern Meadowlark,0.3499,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250531_055102.wav,20250531
