Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
12,15,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
18,21,Sturnella magna,Eastern Meadowlark,0.0998,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
21,24,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
33,36,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
57,60,Passerina caerulea,Blue Grosbeak,0.0884,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
60,63,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
72,75,Passerina caerulea,Blue Grosbeak,0.1133,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
75,78,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
78,81,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
81,84,Passerina caerulea,Blue Grosbeak,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
84,87,Passerina caerulea,Blue Grosbeak,0.1847,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
87,90,Passerina caerulea,Blue Grosbeak,0.1021,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
90,93,Sturnella magna,Eastern Meadowlark,0.0935,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
96,99,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
96,99,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
111,114,Sturnella magna,Eastern Meadowlark,0.1044,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
114,117,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
123,126,Sturnella magna,Eastern Meadowlark,0.1076,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
126,129,Sturnella magna,Eastern Meadowlark,0.0897,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
141,144,Geothlypis trichas,Common Yellowthroat,0.1256,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
141,144,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
144,147,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
147,150,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
150,153,Sturnella magna,Eastern Meadowlark,0.0736,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
162,165,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
165,168,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
168,171,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
171,174,Passerina caerulea,Blue Grosbeak,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
183,186,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
186,189,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
192,195,Sturnella magna,Eastern Meadowlark,0.0894,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
195,198,Geothlypis trichas,Common Yellowthroat,0.1536,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
195,198,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
198,201,Sturnella magna,Eastern Meadowlark,0.1002,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
204,207,Sturnella magna,Eastern Meadowlark,0.1685,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
207,210,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week26\ELDON3_20250712_193800.wav,20250712
