Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.4591,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
54,57,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
66,69,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
87,90,Bartramia longicauda,Upland Sandpiper,0.0935,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
90,93,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
90,93,Bartramia longicauda,Upland Sandpiper,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
93,96,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
129,132,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
153,156,Sturnella magna,Eastern Meadowlark,0.14,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
180,183,Sturnella magna,Eastern Meadowlark,0.068,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
186,189,Bartramia longicauda,Upland Sandpiper,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
204,207,Sturnella magna,Eastern Meadowlark,0.3088,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
219,222,Bartramia longicauda,Upland Sandpiper,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
225,228,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
234,237,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
285,288,Sturnella magna,Eastern Meadowlark,0.1122,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
285,288,Spizella pusilla,Field Sparrow,0.0867,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
318,321,Sturnella magna,Eastern Meadowlark,0.1,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
324,327,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
342,345,Sturnella magna,Eastern Meadowlark,0.1556,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
342,345,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
348,351,Spizella pusilla,Field Sparrow,0.1292,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
351,354,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
354,357,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
366,369,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250501_190500.wav,20250501
