Start (s),End (s),Scientific name,Common name,Confidence,File,Date
444,447,Sturnella magna,Eastern Meadowlark,0.0615,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
453,456,Sturnella magna,Eastern Meadowlark,0.1163,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
453,456,Passerina caerulea,Blue Grosbeak,0.0928,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
456,459,Sturnella magna,Eastern Meadowlark,0.0876,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
462,465,Sturnella magna,Eastern Meadowlark,0.1981,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
477,480,Sturnella magna,Eastern Meadowlark,0.0544,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
483,486,Sturnella magna,Eastern Meadowlark,0.0585,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
486,489,Sturnella magna,Eastern Meadowlark,0.0707,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
489,492,Sturnella magna,Eastern Meadowlark,0.1608,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
504,507,Geothlypis trichas,Common Yellowthroat,0.1046,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
522,525,Sturnella magna,Eastern Meadowlark,0.0739,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
528,531,Sturnella magna,Eastern Meadowlark,0.1199,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
540,543,Sturnella magna,Eastern Meadowlark,0.1307,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
579,582,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
582,585,Sturnella magna,Eastern Meadowlark,0.0638,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
585,588,Geothlypis trichas,Common Yellowthroat,0.1027,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
621,624,Sturnella magna,Eastern Meadowlark,0.1575,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
645,648,Sturnella magna,Eastern Meadowlark,0.0519,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
657,660,Sturnella magna,Eastern Meadowlark,0.0766,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
663,666,Sturnella magna,Eastern Meadowlark,0.0755,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
669,672,Sturnella magna,Eastern Meadowlark,0.3574,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
675,678,Sturnella magna,Eastern Meadowlark,0.0945,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
696,699,Sturnella magna,Eastern Meadowlark,0.0732,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
726,729,Sturnella magna,Eastern Meadowlark,0.0884,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
738,741,Sturnella magna,Eastern Meadowlark,0.0981,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
753,756,Sturnella magna,Eastern Meadowlark,0.2625,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
825,828,Geothlypis trichas,Common Yellowthroat,0.1569,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
840,843,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
855,858,Sturnella magna,Eastern Meadowlark,0.0515,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
858,861,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
864,867,Sturnella magna,Eastern Meadowlark,0.1501,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
921,924,Sturnella magna,Eastern Meadowlark,0.2124,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
930,933,Sturnella magna,Eastern Meadowlark,0.1381,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
936,939,Sturnella magna,Eastern Meadowlark,0.0934,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
951,954,Sturnella magna,Eastern Meadowlark,0.3136,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
960,963,Geothlypis trichas,Common Yellowthroat,0.1156,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
978,981,Sturnella magna,Eastern Meadowlark,0.1176,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
987,990,Sturnella magna,Eastern Meadowlark,0.0898,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1002,1005,Sturnella magna,Eastern Meadowlark,0.0652,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1005,1008,Sturnella magna,Eastern Meadowlark,0.6394,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1011,1014,Sturnella magna,Eastern Meadowlark,0.8658,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1023,1026,Sturnella magna,Eastern Meadowlark,0.6244,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1041,1044,Spizella pusilla,Field Sparrow,0.0689,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1065,1068,Sturnella magna,Eastern Meadowlark,0.0521,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1068,1071,Spizella pusilla,Field Sparrow,0.0551,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1074,1077,Sturnella magna,Eastern Meadowlark,0.1205,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1095,1098,Sturnella magna,Eastern Meadowlark,0.159,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1095,1098,Spizella pusilla,Field Sparrow,0.0556,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1104,1107,Geothlypis trichas,Common Yellowthroat,0.0602,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1128,1131,Sturnella magna,Eastern Meadowlark,0.5976,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1158,1161,Sturnella magna,Eastern Meadowlark,0.0868,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1158,1161,Spizella pusilla,Field Sparrow,0.0597,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1164,1167,Sturnella magna,Eastern Meadowlark,0.051,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1227,1230,Sturnella magna,Eastern Meadowlark,0.2396,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1230,1233,Sturnella magna,Eastern Meadowlark,0.1082,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1233,1236,Sturnella magna,Eastern Meadowlark,0.2036,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1248,1251,Sturnella magna,Eastern Meadowlark,0.2636,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1257,1260,Spizella pusilla,Field Sparrow,0.112,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1278,1281,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1323,1326,Spizella pusilla,Field Sparrow,0.055,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1335,1338,Sturnella magna,Eastern Meadowlark,0.1098,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1341,1344,Sturnella magna,Eastern Meadowlark,0.3585,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1359,1362,Sturnella magna,Eastern Meadowlark,0.1264,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1395,1398,Sturnella magna,Eastern Meadowlark,0.091,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1404,1407,Sturnella magna,Eastern Meadowlark,0.055,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1413,1416,Spizella pusilla,Field Sparrow,0.1135,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1440,1443,Sturnella magna,Eastern Meadowlark,0.3804,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1458,1461,Sturnella magna,Eastern Meadowlark,0.0932,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1494,1497,Sturnella magna,Eastern Meadowlark,0.0609,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1506,1509,Sturnella magna,Eastern Meadowlark,0.0571,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1518,1521,Geothlypis trichas,Common Yellowthroat,0.0839,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1596,1599,Sturnella magna,Eastern Meadowlark,0.0587,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1608,1611,Sturnella magna,Eastern Meadowlark,0.1106,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1617,1620,Sturnella magna,Eastern Meadowlark,0.1352,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1629,1632,Sturnella magna,Eastern Meadowlark,0.3023,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1665,1668,Sturnella magna,Eastern Meadowlark,0.0615,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1692,1695,Geothlypis trichas,Common Yellowthroat,0.0723,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1809,1812,Sturnella magna,Eastern Meadowlark,0.0555,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1812,1815,Sturnella magna,Eastern Meadowlark,0.2987,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1815,1818,Sturnella magna,Eastern Meadowlark,0.3151,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1818,1821,Sturnella magna,Eastern Meadowlark,0.0543,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1821,1824,Sturnella magna,Eastern Meadowlark,0.2033,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1824,1827,Sturnella magna,Eastern Meadowlark,0.1345,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1836,1839,Sturnella magna,Eastern Meadowlark,0.2241,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1869,1872,Sturnella magna,Eastern Meadowlark,0.0948,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1869,1872,Spizella pusilla,Field Sparrow,0.0506,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1872,1875,Sturnella magna,Eastern Meadowlark,0.1185,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1881,1884,Sturnella magna,Eastern Meadowlark,0.2108,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1890,1893,Agelaius phoeniceus,Red-winged Blackbird,0.0674,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1890,1893,Sturnella magna,Eastern Meadowlark,0.0588,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1917,1920,Sturnella magna,Eastern Meadowlark,0.0605,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1920,1923,Geothlypis trichas,Common Yellowthroat,0.0628,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1926,1929,Sturnella magna,Eastern Meadowlark,0.0894,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1929,1932,Geothlypis trichas,Common Yellowthroat,0.0774,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1932,1935,Sturnella magna,Eastern Meadowlark,0.0776,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
1941,1944,Geothlypis trichas,Common Yellowthroat,0.1877,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2001,2004,Agelaius phoeniceus,Red-winged Blackbird,0.0891,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2019,2022,Sturnella magna,Eastern Meadowlark,0.0775,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2028,2031,Sturnella magna,Eastern Meadowlark,0.0847,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2040,2043,Sturnella magna,Eastern Meadowlark,0.0938,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2061,2064,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2103,2106,Geothlypis trichas,Common Yellowthroat,0.0594,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2109,2112,Geothlypis trichas,Common Yellowthroat,0.0561,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2112,2115,Sturnella magna,Eastern Meadowlark,0.0553,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2115,2118,Spizella pusilla,Field Sparrow,0.0759,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2118,2121,Geothlypis trichas,Common Yellowthroat,0.0515,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2124,2127,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2133,2136,Sturnella magna,Eastern Meadowlark,0.0525,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2148,2151,Sturnella magna,Eastern Meadowlark,0.0775,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2157,2160,Sturnella magna,Eastern Meadowlark,0.1079,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2172,2175,Sturnella magna,Eastern Meadowlark,0.4391,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2190,2193,Sturnella magna,Eastern Meadowlark,0.1496,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2196,2199,Sturnella magna,Eastern Meadowlark,0.1555,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2196,2199,Spizella pusilla,Field Sparrow,0.0791,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2217,2220,Sturnella magna,Eastern Meadowlark,0.0703,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2262,2265,Sturnella magna,Eastern Meadowlark,0.0653,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2268,2271,Sturnella magna,Eastern Meadowlark,0.4731,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2268,2271,Spizella pusilla,Field Sparrow,0.0937,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2271,2274,Sturnella magna,Eastern Meadowlark,0.3269,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2277,2280,Spizella pusilla,Field Sparrow,0.0642,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2313,2316,Sturnella magna,Eastern Meadowlark,0.4956,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2316,2319,Sturnella magna,Eastern Meadowlark,0.2623,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2325,2328,Sturnella magna,Eastern Meadowlark,0.1256,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2325,2328,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2328,2331,Sturnella magna,Eastern Meadowlark,0.5357,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2328,2331,Spizella pusilla,Field Sparrow,0.0787,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2343,2346,Sturnella magna,Eastern Meadowlark,0.7309,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2346,2349,Sturnella magna,Eastern Meadowlark,0.7435,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2349,2352,Sturnella magna,Eastern Meadowlark,0.6679,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2355,2358,Sturnella magna,Eastern Meadowlark,0.8949,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2358,2361,Sturnella magna,Eastern Meadowlark,0.6821,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2361,2364,Sturnella magna,Eastern Meadowlark,0.0887,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2367,2370,Sturnella magna,Eastern Meadowlark,0.0791,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2370,2373,Sturnella magna,Eastern Meadowlark,0.7627,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2373,2376,Sturnella magna,Eastern Meadowlark,0.8379,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2391,2394,Sturnella magna,Eastern Meadowlark,0.8794,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2400,2403,Sturnella magna,Eastern Meadowlark,0.9199,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2403,2406,Sturnella magna,Eastern Meadowlark,0.9668,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2406,2409,Sturnella magna,Eastern Meadowlark,0.0631,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2409,2412,Sturnella magna,Eastern Meadowlark,0.2274,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2412,2415,Sturnella magna,Eastern Meadowlark,0.065,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2418,2421,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2421,2424,Sturnella magna,Eastern Meadowlark,0.9756,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2430,2433,Sturnella magna,Eastern Meadowlark,0.1652,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2433,2436,Sturnella magna,Eastern Meadowlark,0.0803,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2433,2436,Spizella pusilla,Field Sparrow,0.0541,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2442,2445,Sturnella magna,Eastern Meadowlark,0.0669,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2445,2448,Spizella pusilla,Field Sparrow,0.0816,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2448,2451,Sturnella magna,Eastern Meadowlark,0.3195,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2454,2457,Sturnella magna,Eastern Meadowlark,0.1527,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2460,2463,Sturnella magna,Eastern Meadowlark,0.0614,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
