Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
9,12,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
15,18,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
42,45,Bartramia longicauda,Upland Sandpiper,0.163,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
48,51,Geothlypis trichas,Common Yellowthroat,0.1474,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
54,57,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
111,114,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
120,123,Spizella pusilla,Field Sparrow,0.1094,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
213,216,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
228,231,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
255,258,Spizella pusilla,Field Sparrow,0.088,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
258,261,Spizella pusilla,Field Sparrow,0.077,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
273,276,Sturnella magna,Eastern Meadowlark,0.5204,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
282,285,Sturnella magna,Eastern Meadowlark,0.1255,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
288,291,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
300,303,Spizella pusilla,Field Sparrow,0.4482,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
318,321,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
345,348,Bartramia longicauda,Upland Sandpiper,0.1317,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
360,363,Spizella pusilla,Field Sparrow,0.057,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
366,369,Bartramia longicauda,Upland Sandpiper,0.0519,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
372,375,Bartramia longicauda,Upland Sandpiper,0.1446,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
372,375,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
390,393,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
396,399,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
414,417,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
417,420,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
426,429,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
453,456,Spizella pusilla,Field Sparrow,0.2383,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
465,468,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
555,558,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
603,606,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
618,621,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
621,624,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
639,642,Passerina caerulea,Blue Grosbeak,0.0827,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
639,642,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
660,663,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
666,669,Geothlypis trichas,Common Yellowthroat,0.2064,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
678,681,Geothlypis trichas,Common Yellowthroat,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
681,684,Geothlypis trichas,Common Yellowthroat,0.118,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
684,687,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
687,690,Geothlypis trichas,Common Yellowthroat,0.103,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
690,693,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
693,696,Geothlypis trichas,Common Yellowthroat,0.1882,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
696,699,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
699,702,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
702,705,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_194100.wav,20250627
