Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
6,9,Sturnella magna,Eastern Meadowlark,0.2007,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
15,18,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
27,30,Sturnella magna,Eastern Meadowlark,0.1286,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
30,33,Sturnella magna,Eastern Meadowlark,0.1292,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
33,36,Sturnella magna,Eastern Meadowlark,0.1391,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
39,42,Sturnella magna,Eastern Meadowlark,0.1229,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
42,45,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
42,45,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
45,48,Sturnella magna,Eastern Meadowlark,0.3205,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
57,60,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
60,63,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
69,72,Sturnella magna,Eastern Meadowlark,0.2698,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
72,75,Sturnella magna,Eastern Meadowlark,0.3738,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
72,75,Geothlypis trichas,Common Yellowthroat,0.2762,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
75,78,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
81,84,Sturnella magna,Eastern Meadowlark,0.7904,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
84,87,Geothlypis trichas,Common Yellowthroat,0.2184,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
84,87,Spizella pusilla,Field Sparrow,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
90,93,Sturnella magna,Eastern Meadowlark,0.5345,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
93,96,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
96,99,Geothlypis trichas,Common Yellowthroat,0.2935,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
102,105,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
105,108,Spizella pusilla,Field Sparrow,0.1445,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
105,108,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
108,111,Sturnella magna,Eastern Meadowlark,0.5149,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
117,120,Sturnella magna,Eastern Meadowlark,0.8298,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
120,123,Sturnella magna,Eastern Meadowlark,0.5503,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
129,132,Sturnella magna,Eastern Meadowlark,0.7024,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
132,135,Sturnella magna,Eastern Meadowlark,0.2775,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
132,135,Spizella pusilla,Field Sparrow,0.2767,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
141,144,Sturnella magna,Eastern Meadowlark,0.3176,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
141,144,Geothlypis trichas,Common Yellowthroat,0.0907,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
144,147,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
147,150,Sturnella magna,Eastern Meadowlark,0.511,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
147,150,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
147,150,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
153,156,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
156,159,Sturnella magna,Eastern Meadowlark,0.2509,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
159,162,Geothlypis trichas,Common Yellowthroat,0.5323,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
165,168,Sturnella magna,Eastern Meadowlark,0.2509,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
168,171,Spizella pusilla,Field Sparrow,0.4108,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
171,174,Spizella pusilla,Field Sparrow,0.3096,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
171,174,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
174,177,Geothlypis trichas,Common Yellowthroat,0.1212,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
180,183,Sturnella magna,Eastern Meadowlark,0.4059,D:\AcousticMonitoringData\ELDON3_Data\Week21\ELDON3_20250602_055002.wav,20250602
