Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.3987,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
0,3,Bartramia longicauda,Upland Sandpiper,0.0218,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
0,3,Eremophila alpestris,Horned Lark,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
3,6,Sturnella magna,Eastern Meadowlark,0.1887,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
3,6,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
6,9,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.1259,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
12,15,Sturnella magna,Eastern Meadowlark,0.2663,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
12,15,Bartramia longicauda,Upland Sandpiper,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
15,18,Sturnella magna,Eastern Meadowlark,0.6968,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
15,18,Bartramia longicauda,Upland Sandpiper,0.0141,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
18,21,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
18,21,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
21,24,Sturnella magna,Eastern Meadowlark,0.2598,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
24,27,Sturnella magna,Eastern Meadowlark,0.535,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
24,27,Bartramia longicauda,Upland Sandpiper,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
24,27,Eremophila alpestris,Horned Lark,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
30,33,Sturnella magna,Eastern Meadowlark,0.1625,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
30,33,Bartramia longicauda,Upland Sandpiper,0.019,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
33,36,Bartramia longicauda,Upland Sandpiper,0.0302,D:/AcousticMonitoringData/ELDON3_Data/Week16\ELDON3_20250423_185700.wav,20250423
