Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
246,249,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
345,348,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
432,435,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
486,489,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
504,507,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
630,633,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
726,729,Passerina caerulea,Blue Grosbeak,0.0705,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
741,744,Sturnella magna,Eastern Meadowlark,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
753,756,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
762,765,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
762,765,Passerina caerulea,Blue Grosbeak,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
768,771,Passerina caerulea,Blue Grosbeak,0.085,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
768,771,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
774,777,Passerina caerulea,Blue Grosbeak,0.1026,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
846,849,Passerina caerulea,Blue Grosbeak,0.1888,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
849,852,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
858,861,Passerina caerulea,Blue Grosbeak,0.2311,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
879,882,Passerina caerulea,Blue Grosbeak,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
897,900,Spizella pusilla,Field Sparrow,0.1138,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
900,903,Spizella pusilla,Field Sparrow,0.6449,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
921,924,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
942,945,Spizella pusilla,Field Sparrow,0.1086,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
954,957,Spizella pusilla,Field Sparrow,0.2393,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
957,960,Spizella pusilla,Field Sparrow,0.6306,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
960,963,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
969,972,Spizella pusilla,Field Sparrow,0.3523,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
972,975,Spizella pusilla,Field Sparrow,0.4417,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1005,1008,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1026,1029,Spizella pusilla,Field Sparrow,0.5575,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1029,1032,Spizella pusilla,Field Sparrow,0.281,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1044,1047,Spizella pusilla,Field Sparrow,0.5975,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1047,1050,Spizella pusilla,Field Sparrow,0.1207,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1047,1050,Passerina caerulea,Blue Grosbeak,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1056,1059,Spizella pusilla,Field Sparrow,0.2416,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1059,1062,Spizella pusilla,Field Sparrow,0.1778,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1077,1080,Spizella pusilla,Field Sparrow,0.1829,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1080,1083,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1107,1110,Spizella pusilla,Field Sparrow,0.6208,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1122,1125,Spizella pusilla,Field Sparrow,0.5767,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1125,1128,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1131,1134,Spizella pusilla,Field Sparrow,0.1995,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1140,1143,Spizella pusilla,Field Sparrow,0.4536,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1155,1158,Spizella pusilla,Field Sparrow,0.1088,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1170,1173,Spizella pusilla,Field Sparrow,0.48,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1176,1179,Passerina caerulea,Blue Grosbeak,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1179,1182,Spizella pusilla,Field Sparrow,0.1605,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1194,1197,Spizella pusilla,Field Sparrow,0.2938,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1194,1197,Passerina caerulea,Blue Grosbeak,0.059,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1200,1203,Spizella pusilla,Field Sparrow,0.3951,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1203,1206,Spizella pusilla,Field Sparrow,0.4219,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1209,1212,Spizella pusilla,Field Sparrow,0.5796,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1212,1215,Geothlypis trichas,Common Yellowthroat,0.1075,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1212,1215,Sturnella magna,Eastern Meadowlark,0.059,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1218,1221,Spizella pusilla,Field Sparrow,0.4878,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1224,1227,Spizella pusilla,Field Sparrow,0.1316,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1227,1230,Spizella pusilla,Field Sparrow,0.712,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1242,1245,Spizella pusilla,Field Sparrow,0.7799,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1251,1254,Spizella pusilla,Field Sparrow,0.6084,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1251,1254,Passerina caerulea,Blue Grosbeak,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1254,1257,Spizella pusilla,Field Sparrow,0.1272,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1254,1257,Sturnella magna,Eastern Meadowlark,0.096,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
1260,1263,Spizella pusilla,Field Sparrow,0.4622,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250627_045000.wav,20250627
