Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
6,9,Geothlypis trichas,Common Yellowthroat,0.1991,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
9,12,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
15,18,Geothlypis trichas,Common Yellowthroat,0.2192,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
18,21,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
18,21,Sturnella magna,Eastern Meadowlark,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
36,39,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
66,69,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
84,87,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
84,87,Passerina caerulea,Blue Grosbeak,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
99,102,Bartramia longicauda,Upland Sandpiper,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
102,105,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
153,156,Passerina caerulea,Blue Grosbeak,0.0684,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
168,171,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
168,171,Passerina caerulea,Blue Grosbeak,0.054,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
174,177,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
195,198,Spizella pusilla,Field Sparrow,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
198,201,Passerina caerulea,Blue Grosbeak,0.1037,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
207,210,Bartramia longicauda,Upland Sandpiper,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
213,216,Bartramia longicauda,Upland Sandpiper,0.0901,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
231,234,Bartramia longicauda,Upland Sandpiper,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
240,243,Sturnella magna,Eastern Meadowlark,0.1268,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
249,252,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
252,255,Sturnella magna,Eastern Meadowlark,0.0864,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
261,264,Sturnella magna,Eastern Meadowlark,0.0936,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
273,276,Sturnella magna,Eastern Meadowlark,0.1774,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
282,285,Sturnella magna,Eastern Meadowlark,0.1683,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
291,294,Sturnella magna,Eastern Meadowlark,0.1027,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
300,303,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
327,330,Bartramia longicauda,Upland Sandpiper,0.0786,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
333,336,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
363,366,Geothlypis trichas,Common Yellowthroat,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
372,375,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
387,390,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
393,396,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
396,399,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
402,405,Sturnella magna,Eastern Meadowlark,0.0752,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
408,411,Sturnella magna,Eastern Meadowlark,0.2035,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
414,417,Sturnella magna,Eastern Meadowlark,0.2081,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
417,420,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
420,423,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
423,426,Sturnella magna,Eastern Meadowlark,0.3901,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
429,432,Geothlypis trichas,Common Yellowthroat,0.1417,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
432,435,Sturnella magna,Eastern Meadowlark,0.0999,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250611_193700.wav,20250611
