Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.1047,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
6,9,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
18,21,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
21,24,Spizella pusilla,Field Sparrow,0.3806,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
30,33,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
39,42,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
45,48,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
51,54,Spizella pusilla,Field Sparrow,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
54,57,Spizella pusilla,Field Sparrow,0.372,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
57,60,Spizella pusilla,Field Sparrow,0.4223,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
87,90,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
90,93,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
108,111,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
111,114,Spizella pusilla,Field Sparrow,0.318,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
114,117,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
117,120,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
123,126,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
129,132,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
138,141,Sturnella magna,Eastern Meadowlark,0.2204,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250507_191000.wav,20250507
