Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
12,15,Sturnella magna,Eastern Meadowlark,0.1297,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
21,24,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
36,39,Sturnella magna,Eastern Meadowlark,0.1085,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
42,45,Sturnella magna,Eastern Meadowlark,0.1827,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
60,63,Sturnella magna,Eastern Meadowlark,0.1343,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
75,78,Sturnella magna,Eastern Meadowlark,0.0994,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
78,81,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
81,84,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
120,123,Sturnella magna,Eastern Meadowlark,0.4686,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
129,132,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
132,135,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
135,138,Sturnella magna,Eastern Meadowlark,0.9446,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_194100.wav,20250703
