Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1716,1719,Sturnella magna,Eastern Meadowlark,0.5319,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1740,1743,Spizella pusilla,Field Sparrow,0.081,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1755,1758,Geothlypis trichas,Common Yellowthroat,0.2394,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1758,1761,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1773,1776,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1788,1791,Geothlypis trichas,Common Yellowthroat,0.4662,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1791,1794,Geothlypis trichas,Common Yellowthroat,0.1191,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1809,1812,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1812,1815,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1821,1824,Geothlypis trichas,Common Yellowthroat,0.1768,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1824,1827,Geothlypis trichas,Common Yellowthroat,0.6185,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1827,1830,Spizella pusilla,Field Sparrow,0.0874,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1839,1842,Geothlypis trichas,Common Yellowthroat,0.3243,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1851,1854,Geothlypis trichas,Common Yellowthroat,0.5483,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1854,1857,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1857,1860,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1863,1866,Geothlypis trichas,Common Yellowthroat,0.107,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1866,1869,Geothlypis trichas,Common Yellowthroat,0.1602,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1872,1875,Geothlypis trichas,Common Yellowthroat,0.4043,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1875,1878,Geothlypis trichas,Common Yellowthroat,0.3663,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1878,1881,Geothlypis trichas,Common Yellowthroat,0.079,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
1884,1887,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON3_Data\Week22\ELDON3_20250608_044800.wav,20250608
