Start (s),End (s),Scientific name,Common name,Confidence,File,Date
105,108,Passerina caerulea,Blue Grosbeak,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
117,120,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
123,126,Geothlypis trichas,Common Yellowthroat,0.113,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
129,132,Spizella pusilla,Field Sparrow,0.2155,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
132,135,Spizella pusilla,Field Sparrow,0.3275,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
141,144,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
147,150,Spizella pusilla,Field Sparrow,0.3633,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
183,186,Geothlypis trichas,Common Yellowthroat,0.0976,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
186,189,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
198,201,Geothlypis trichas,Common Yellowthroat,0.2755,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
204,207,Geothlypis trichas,Common Yellowthroat,0.1633,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
249,252,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
252,255,Spizella pusilla,Field Sparrow,0.1852,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
258,261,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
261,264,Spizella pusilla,Field Sparrow,0.5141,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
294,297,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
309,312,Geothlypis trichas,Common Yellowthroat,0.2941,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
336,339,Spizella pusilla,Field Sparrow,0.5107,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
345,348,Spizella pusilla,Field Sparrow,0.336,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
348,351,Geothlypis trichas,Common Yellowthroat,0.7197,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
351,354,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
357,360,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
360,363,Spizella pusilla,Field Sparrow,0.4782,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
366,369,Spizella pusilla,Field Sparrow,0.1166,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
369,372,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
375,378,Spizella pusilla,Field Sparrow,0.1503,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
399,402,Geothlypis trichas,Common Yellowthroat,0.0876,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
402,405,Geothlypis trichas,Common Yellowthroat,0.353,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
411,414,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
417,420,Spizella pusilla,Field Sparrow,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
420,423,Geothlypis trichas,Common Yellowthroat,0.6979,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
423,426,Geothlypis trichas,Common Yellowthroat,0.2863,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
432,435,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
435,438,Geothlypis trichas,Common Yellowthroat,0.1644,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
447,450,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
471,474,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
477,480,Spizella pusilla,Field Sparrow,0.2537,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
489,492,Geothlypis trichas,Common Yellowthroat,0.5921,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
489,492,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
495,498,Geothlypis trichas,Common Yellowthroat,0.1319,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
501,504,Spizella pusilla,Field Sparrow,0.2354,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
504,507,Geothlypis trichas,Common Yellowthroat,0.1643,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
510,513,Spizella pusilla,Field Sparrow,0.4016,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
513,516,Geothlypis trichas,Common Yellowthroat,0.2059,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
513,516,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
516,519,Geothlypis trichas,Common Yellowthroat,0.1609,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
519,522,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
522,525,Spizella pusilla,Field Sparrow,0.1746,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250703_045300.wav,20250703
