Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
24,27,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
36,39,Spizella pusilla,Field Sparrow,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
48,51,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
51,54,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
93,96,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
117,120,Geothlypis trichas,Common Yellowthroat,0.0447,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
117,120,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
126,129,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
126,129,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
129,132,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
144,147,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
147,150,Spizella pusilla,Field Sparrow,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
150,153,Spizella pusilla,Field Sparrow,0.0231,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
150,153,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
162,165,Passerina caerulea,Blue Grosbeak,0.0369,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
162,165,Spizella pusilla,Field Sparrow,0.0242,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
168,171,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
171,174,Spizella pusilla,Field Sparrow,0.0364,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
171,174,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
171,174,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250422_185600.wav,20250422
