Start (s),End (s),Scientific name,Common name,Confidence,File,Date
30,33,Geothlypis trichas,Common Yellowthroat,0.2664,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
45,48,Geothlypis trichas,Common Yellowthroat,0.0791,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
60,63,Passerina caerulea,Blue Grosbeak,0.2028,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
69,72,Geothlypis trichas,Common Yellowthroat,0.0735,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
75,78,Geothlypis trichas,Common Yellowthroat,0.0632,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
78,81,Passerina caerulea,Blue Grosbeak,0.0536,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
81,84,Geothlypis trichas,Common Yellowthroat,0.0588,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
96,99,Geothlypis trichas,Common Yellowthroat,0.1053,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
102,105,Geothlypis trichas,Common Yellowthroat,0.3317,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
108,111,Geothlypis trichas,Common Yellowthroat,0.3375,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
123,126,Geothlypis trichas,Common Yellowthroat,0.2993,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
129,132,Geothlypis trichas,Common Yellowthroat,0.0825,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
138,141,Passerina caerulea,Blue Grosbeak,0.1208,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
138,141,Geothlypis trichas,Common Yellowthroat,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
144,147,Geothlypis trichas,Common Yellowthroat,0.122,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
159,162,Geothlypis trichas,Common Yellowthroat,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
228,231,Geothlypis trichas,Common Yellowthroat,0.0851,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
231,234,Geothlypis trichas,Common Yellowthroat,0.0515,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
234,237,Geothlypis trichas,Common Yellowthroat,0.1026,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
261,264,Passerina caerulea,Blue Grosbeak,0.0822,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
267,270,Geothlypis trichas,Common Yellowthroat,0.1407,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
273,276,Geothlypis trichas,Common Yellowthroat,0.0669,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
282,285,Geothlypis trichas,Common Yellowthroat,0.0973,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
324,327,Passerina caerulea,Blue Grosbeak,0.0737,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
357,360,Geothlypis trichas,Common Yellowthroat,0.0587,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
462,465,Geothlypis trichas,Common Yellowthroat,0.1604,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
480,483,Geothlypis trichas,Common Yellowthroat,0.0623,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
489,492,Passerina caerulea,Blue Grosbeak,0.0686,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250701_194100.wav,20250701
