Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
0,3,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
3,6,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
3,6,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
6,9,Geothlypis trichas,Common Yellowthroat,0.0439,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
6,9,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
9,12,Geothlypis trichas,Common Yellowthroat,0.05,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
12,15,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
15,18,Geothlypis trichas,Common Yellowthroat,0.0521,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
18,21,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
18,21,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
21,24,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
21,24,Spizella pusilla,Field Sparrow,0.011,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
24,27,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
27,30,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
27,30,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
30,33,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
33,36,Geothlypis trichas,Common Yellowthroat,0.1372,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
33,36,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250510_201302.wav,20250510
