Start (s),End (s),Scientific name,Common name,Confidence,File,Date
3,6,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
18,21,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
21,24,Spizella pusilla,Field Sparrow,0.0699,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
33,36,Spizella pusilla,Field Sparrow,0.0684,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
108,111,Spizella pusilla,Field Sparrow,0.0996,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
132,135,Spizella pusilla,Field Sparrow,0.1176,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
135,138,Geothlypis trichas,Common Yellowthroat,0.058,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
138,141,Geothlypis trichas,Common Yellowthroat,0.0503,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
147,150,Geothlypis trichas,Common Yellowthroat,0.0543,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
150,153,Geothlypis trichas,Common Yellowthroat,0.0718,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
156,159,Spizella pusilla,Field Sparrow,0.0605,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
159,162,Geothlypis trichas,Common Yellowthroat,0.0916,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
180,183,Spizella pusilla,Field Sparrow,0.0692,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
183,186,Spizella pusilla,Field Sparrow,0.0614,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
186,189,Spizella pusilla,Field Sparrow,0.119,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
195,198,Geothlypis trichas,Common Yellowthroat,0.0868,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
201,204,Spizella pusilla,Field Sparrow,0.1243,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
204,207,Geothlypis trichas,Common Yellowthroat,0.3535,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
213,216,Geothlypis trichas,Common Yellowthroat,0.2373,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
216,219,Spizella pusilla,Field Sparrow,0.0761,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
219,222,Spizella pusilla,Field Sparrow,0.0543,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
231,234,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
234,237,Spizella pusilla,Field Sparrow,0.0937,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
237,240,Spizella pusilla,Field Sparrow,0.0772,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
243,246,Geothlypis trichas,Common Yellowthroat,0.0704,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
243,246,Spizella pusilla,Field Sparrow,0.0562,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
246,249,Spizella pusilla,Field Sparrow,0.1381,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
249,252,Spizella pusilla,Field Sparrow,0.0594,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
252,255,Spizella pusilla,Field Sparrow,0.0657,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
258,261,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
261,264,Spizella pusilla,Field Sparrow,0.1283,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
264,267,Spizella pusilla,Field Sparrow,0.1493,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
264,267,Geothlypis trichas,Common Yellowthroat,0.0585,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
267,270,Geothlypis trichas,Common Yellowthroat,0.1349,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
267,270,Spizella pusilla,Field Sparrow,0.0675,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
270,273,Spizella pusilla,Field Sparrow,0.0622,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
273,276,Geothlypis trichas,Common Yellowthroat,0.0985,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
273,276,Spizella pusilla,Field Sparrow,0.0722,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
276,279,Geothlypis trichas,Common Yellowthroat,0.3092,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
279,282,Geothlypis trichas,Common Yellowthroat,0.1763,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
285,288,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
288,291,Geothlypis trichas,Common Yellowthroat,0.3534,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
300,303,Geothlypis trichas,Common Yellowthroat,0.3531,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
300,303,Spizella pusilla,Field Sparrow,0.0667,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
321,324,Geothlypis trichas,Common Yellowthroat,0.0704,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
324,327,Geothlypis trichas,Common Yellowthroat,0.2947,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
327,330,Geothlypis trichas,Common Yellowthroat,0.1198,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
333,336,Spizella pusilla,Field Sparrow,0.1519,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250421_062802.wav,20250421
