Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
6,9,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
9,12,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
18,21,Eremophila alpestris,Horned Lark,0.0216,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
21,24,Melospiza melodia,Song Sparrow,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
24,27,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
30,33,Geothlypis trichas,Common Yellowthroat,0.0519,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
30,33,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
33,36,Geothlypis trichas,Common Yellowthroat,0.0641,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
33,36,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
36,39,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
36,39,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
36,39,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
45,48,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
45,48,Sturnella magna,Eastern Meadowlark,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
51,54,Sturnella magna,Eastern Meadowlark,0.0406,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
54,57,Sturnella magna,Eastern Meadowlark,0.07,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
57,60,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
57,60,Bartramia longicauda,Upland Sandpiper,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
60,63,Sturnella magna,Eastern Meadowlark,0.0324,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
60,63,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
63,66,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
66,69,Geothlypis trichas,Common Yellowthroat,0.0279,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
69,72,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
87,90,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_191500.wav,20250512
