Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Spizella pusilla,Field Sparrow,0.0591,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
15,18,Spizella pusilla,Field Sparrow,0.0578,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
18,21,Geothlypis trichas,Common Yellowthroat,0.0522,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
27,30,Spizella pusilla,Field Sparrow,0.0896,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
39,42,Spizella pusilla,Field Sparrow,0.0567,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
57,60,Spizella pusilla,Field Sparrow,0.0564,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
63,66,Geothlypis trichas,Common Yellowthroat,0.2297,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
75,78,Spizella pusilla,Field Sparrow,0.0773,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
93,96,Geothlypis trichas,Common Yellowthroat,0.0648,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
117,120,Spizella pusilla,Field Sparrow,0.0517,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
126,129,Geothlypis trichas,Common Yellowthroat,0.1383,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
138,141,Spizella pusilla,Field Sparrow,0.1073,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
138,141,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
144,147,Geothlypis trichas,Common Yellowthroat,0.0685,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
147,150,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
153,156,Spizella pusilla,Field Sparrow,0.3307,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
162,165,Geothlypis trichas,Common Yellowthroat,0.0678,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
174,177,Spizella pusilla,Field Sparrow,0.0662,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
222,225,Spizella pusilla,Field Sparrow,0.1826,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
231,234,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
237,240,Spizella pusilla,Field Sparrow,0.1498,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
243,246,Spizella pusilla,Field Sparrow,0.0577,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
249,252,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
252,255,Geothlypis trichas,Common Yellowthroat,0.1089,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
258,261,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
261,264,Geothlypis trichas,Common Yellowthroat,0.0596,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
261,264,Spizella pusilla,Field Sparrow,0.0542,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
267,270,Spizella pusilla,Field Sparrow,0.122,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
276,279,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
282,285,Spizella pusilla,Field Sparrow,0.1267,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
282,285,Geothlypis trichas,Common Yellowthroat,0.0514,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
285,288,Geothlypis trichas,Common Yellowthroat,0.137,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
291,294,Geothlypis trichas,Common Yellowthroat,0.2244,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
294,297,Geothlypis trichas,Common Yellowthroat,0.103,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
303,306,Geothlypis trichas,Common Yellowthroat,0.1889,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
324,327,Spizella pusilla,Field Sparrow,0.1198,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
327,330,Sturnella magna,Eastern Meadowlark,0.0893,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
330,333,Spizella pusilla,Field Sparrow,0.1198,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
333,336,Geothlypis trichas,Common Yellowthroat,0.1446,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
345,348,Spizella pusilla,Field Sparrow,0.0609,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
348,351,Geothlypis trichas,Common Yellowthroat,0.0707,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
351,354,Spizella pusilla,Field Sparrow,0.0773,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
354,357,Geothlypis trichas,Common Yellowthroat,0.077,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
357,360,Geothlypis trichas,Common Yellowthroat,0.0678,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
363,366,Melospiza melodia,Song Sparrow,0.1359,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
363,366,Geothlypis trichas,Common Yellowthroat,0.0668,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
366,369,Geothlypis trichas,Common Yellowthroat,0.1257,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
375,378,Geothlypis trichas,Common Yellowthroat,0.0671,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
381,384,Spizella pusilla,Field Sparrow,0.1636,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
390,393,Geothlypis trichas,Common Yellowthroat,0.1031,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
393,396,Spizella pusilla,Field Sparrow,0.0752,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
402,405,Geothlypis trichas,Common Yellowthroat,0.0541,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
417,420,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
444,447,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
453,456,Spizella pusilla,Field Sparrow,0.0618,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
456,459,Sturnella magna,Eastern Meadowlark,0.1695,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
480,483,Spizella pusilla,Field Sparrow,0.062,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
486,489,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
516,519,Spizella pusilla,Field Sparrow,0.1055,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
537,540,Spizella pusilla,Field Sparrow,0.0722,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
540,543,Spizella pusilla,Field Sparrow,0.0575,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
552,555,Spizella pusilla,Field Sparrow,0.061,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
555,558,Spizella pusilla,Field Sparrow,0.1836,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
564,567,Geothlypis trichas,Common Yellowthroat,0.0683,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
573,576,Sturnella magna,Eastern Meadowlark,0.0899,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
576,579,Spizella pusilla,Field Sparrow,0.0562,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
579,582,Sturnella magna,Eastern Meadowlark,0.8888,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
582,585,Spizella pusilla,Field Sparrow,0.0816,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
585,588,Spizella pusilla,Field Sparrow,0.3259,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
594,597,Sturnella magna,Eastern Meadowlark,0.2397,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
600,603,Sturnella magna,Eastern Meadowlark,0.274,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
606,609,Sturnella magna,Eastern Meadowlark,0.3201,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
606,609,Spizella pusilla,Field Sparrow,0.1035,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
609,612,Spizella pusilla,Field Sparrow,0.0614,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
612,615,Sturnella magna,Eastern Meadowlark,0.6905,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
612,615,Spizella pusilla,Field Sparrow,0.0888,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
618,621,Spizella pusilla,Field Sparrow,0.163,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
621,624,Spizella pusilla,Field Sparrow,0.0784,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
627,630,Geothlypis trichas,Common Yellowthroat,0.1003,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
630,633,Sturnella magna,Eastern Meadowlark,0.3379,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
636,639,Sturnella magna,Eastern Meadowlark,0.2011,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
636,639,Spizella pusilla,Field Sparrow,0.1249,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
639,642,Sturnella magna,Eastern Meadowlark,0.453,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
648,651,Geothlypis trichas,Common Yellowthroat,0.1643,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
651,654,Spizella pusilla,Field Sparrow,0.0777,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
651,654,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
654,657,Spizella pusilla,Field Sparrow,0.1535,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
657,660,Geothlypis trichas,Common Yellowthroat,0.1335,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
660,663,Sturnella magna,Eastern Meadowlark,0.4124,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
663,666,Spizella pusilla,Field Sparrow,0.1083,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
666,669,Sturnella magna,Eastern Meadowlark,0.631,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
669,672,Sturnella magna,Eastern Meadowlark,0.2427,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
669,672,Spizella pusilla,Field Sparrow,0.1036,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
675,678,Spizella pusilla,Field Sparrow,0.2808,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
675,678,Sturnella magna,Eastern Meadowlark,0.1495,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
678,681,Sturnella magna,Eastern Meadowlark,0.5007,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
684,687,Spizella pusilla,Field Sparrow,0.052,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
687,690,Geothlypis trichas,Common Yellowthroat,0.0619,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
687,690,Spizella pusilla,Field Sparrow,0.0545,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
690,693,Sturnella magna,Eastern Meadowlark,0.3777,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
696,699,Sturnella magna,Eastern Meadowlark,0.1496,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
699,702,Geothlypis trichas,Common Yellowthroat,0.1058,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
702,705,Spizella pusilla,Field Sparrow,0.2594,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
702,705,Sturnella magna,Eastern Meadowlark,0.1978,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
705,708,Sturnella magna,Eastern Meadowlark,0.3817,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
705,708,Spizella pusilla,Field Sparrow,0.1141,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
711,714,Sturnella magna,Eastern Meadowlark,0.3531,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
711,714,Spizella pusilla,Field Sparrow,0.1195,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
714,717,Sturnella magna,Eastern Meadowlark,0.1334,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
720,723,Spizella pusilla,Field Sparrow,0.0501,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
726,729,Sturnella magna,Eastern Meadowlark,0.5526,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
729,732,Sturnella magna,Eastern Meadowlark,0.3085,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
729,732,Geothlypis trichas,Common Yellowthroat,0.0625,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
732,735,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
738,741,Spizella pusilla,Field Sparrow,0.1034,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250418_063202.wav,20250418
