Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.078,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
12,15,Geothlypis trichas,Common Yellowthroat,0.0809,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
18,21,Geothlypis trichas,Common Yellowthroat,0.0939,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
21,24,Sturnella magna,Eastern Meadowlark,0.0839,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
21,24,Spizella pusilla,Field Sparrow,0.06,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
45,48,Sturnella magna,Eastern Meadowlark,0.1064,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
45,48,Spizella pusilla,Field Sparrow,0.0615,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
75,78,Spizella pusilla,Field Sparrow,0.052,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
78,81,Geothlypis trichas,Common Yellowthroat,0.0621,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
81,84,Spizella pusilla,Field Sparrow,0.1284,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
81,84,Sturnella magna,Eastern Meadowlark,0.0589,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
102,105,Spizella pusilla,Field Sparrow,0.0697,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
111,114,Sturnella magna,Eastern Meadowlark,0.0669,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
135,138,Spizella pusilla,Field Sparrow,0.0537,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
249,252,Sturnella magna,Eastern Meadowlark,0.1824,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
471,474,Sturnella magna,Eastern Meadowlark,0.0534,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
480,483,Geothlypis trichas,Common Yellowthroat,0.0816,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
489,492,Geothlypis trichas,Common Yellowthroat,0.0877,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
492,495,Geothlypis trichas,Common Yellowthroat,0.0571,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
498,501,Sturnella magna,Eastern Meadowlark,0.0821,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
501,504,Geothlypis trichas,Common Yellowthroat,0.1362,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
510,513,Geothlypis trichas,Common Yellowthroat,0.0845,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250420_185400.wav,20250420
