Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.6234,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
18,21,Geothlypis trichas,Common Yellowthroat,0.2757,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
21,24,Geothlypis trichas,Common Yellowthroat,0.386,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
30,33,Geothlypis trichas,Common Yellowthroat,0.2056,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
33,36,Geothlypis trichas,Common Yellowthroat,0.7496,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
45,48,Geothlypis trichas,Common Yellowthroat,0.5662,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
48,51,Geothlypis trichas,Common Yellowthroat,0.273,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
63,66,Geothlypis trichas,Common Yellowthroat,0.4718,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
66,69,Geothlypis trichas,Common Yellowthroat,0.7107,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
69,72,Spizella pusilla,Field Sparrow,0.0532,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
78,81,Geothlypis trichas,Common Yellowthroat,0.1712,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
81,84,Geothlypis trichas,Common Yellowthroat,0.7968,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
96,99,Geothlypis trichas,Common Yellowthroat,0.7909,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
114,117,Geothlypis trichas,Common Yellowthroat,0.6781,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
126,129,Sturnella magna,Eastern Meadowlark,0.0569,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
138,141,Sturnella magna,Eastern Meadowlark,0.0554,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
150,153,Geothlypis trichas,Common Yellowthroat,0.4049,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
153,156,Geothlypis trichas,Common Yellowthroat,0.699,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
156,159,Spizella pusilla,Field Sparrow,0.0581,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
159,162,Spizella pusilla,Field Sparrow,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
171,174,Geothlypis trichas,Common Yellowthroat,0.0715,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
174,177,Geothlypis trichas,Common Yellowthroat,0.8198,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
183,186,Geothlypis trichas,Common Yellowthroat,0.1172,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250705_055402.wav,20250705
