Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
0,3,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
3,6,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
3,6,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
6,9,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
9,12,Geothlypis trichas,Common Yellowthroat,0.0713,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
9,12,Spizella pusilla,Field Sparrow,0.042,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
12,15,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
12,15,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
15,18,Geothlypis trichas,Common Yellowthroat,0.0475,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
15,18,Melospiza melodia,Song Sparrow,0.0324,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
15,18,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
18,21,Geothlypis trichas,Common Yellowthroat,0.3758,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
18,21,Melospiza melodia,Song Sparrow,0.0275,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
18,21,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.1037,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
21,24,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
24,27,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
24,27,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
24,27,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
24,27,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
27,30,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
27,30,Spizella pusilla,Field Sparrow,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
30,33,Geothlypis trichas,Common Yellowthroat,0.1819,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
30,33,Spizella pusilla,Field Sparrow,0.0407,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
30,33,Melospiza melodia,Song Sparrow,0.0307,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
33,36,Geothlypis trichas,Common Yellowthroat,0.0912,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
33,36,Spizella pusilla,Field Sparrow,0.0827,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
36,39,Sturnella magna,Eastern Meadowlark,0.0276,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
36,39,Passerina caerulea,Blue Grosbeak,0.0269,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
36,39,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
39,42,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
39,42,Spizella pusilla,Field Sparrow,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
42,45,Geothlypis trichas,Common Yellowthroat,0.2101,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
42,45,Spizella pusilla,Field Sparrow,0.0394,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
48,51,Geothlypis trichas,Common Yellowthroat,0.0359,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
48,51,Passerina caerulea,Blue Grosbeak,0.021,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
48,51,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
51,54,Spizella pusilla,Field Sparrow,0.0462,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
51,54,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
54,57,Geothlypis trichas,Common Yellowthroat,0.0583,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
54,57,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
57,60,Spizella pusilla,Field Sparrow,0.0284,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
57,60,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
63,66,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
63,66,Spizella pusilla,Field Sparrow,0.0183,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
63,66,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
66,69,Geothlypis trichas,Common Yellowthroat,0.1234,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
66,69,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
66,69,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
69,72,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
69,72,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
69,72,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
72,75,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
72,75,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
72,75,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
75,78,Spizella pusilla,Field Sparrow,0.0536,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
75,78,Geothlypis trichas,Common Yellowthroat,0.0392,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
75,78,Passerina caerulea,Blue Grosbeak,0.0329,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
75,78,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
78,81,Geothlypis trichas,Common Yellowthroat,0.0997,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
78,81,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
78,81,Passerina caerulea,Blue Grosbeak,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
81,84,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
81,84,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
84,87,Geothlypis trichas,Common Yellowthroat,0.0477,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
84,87,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
84,87,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
84,87,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
87,90,Geothlypis trichas,Common Yellowthroat,0.0643,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
87,90,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
87,90,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
87,90,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
90,93,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
90,93,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
93,96,Passerina caerulea,Blue Grosbeak,0.034,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
93,96,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
93,96,Spizella pusilla,Field Sparrow,0.016,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
96,99,Geothlypis trichas,Common Yellowthroat,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
96,99,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
99,102,Geothlypis trichas,Common Yellowthroat,0.0714,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
99,102,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
102,105,Melospiza melodia,Song Sparrow,0.0222,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
102,105,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
105,108,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
108,111,Geothlypis trichas,Common Yellowthroat,0.0392,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
108,111,Melospiza melodia,Song Sparrow,0.0222,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
111,114,Geothlypis trichas,Common Yellowthroat,0.1091,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
111,114,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_060402.wav,20250512
