Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Passerina caerulea,Blue Grosbeak,0.0309,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
3,6,Bartramia longicauda,Upland Sandpiper,0.0444,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
6,9,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
12,15,Bartramia longicauda,Upland Sandpiper,0.5935,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
18,21,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
21,24,Bartramia longicauda,Upland Sandpiper,0.293,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
21,24,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
24,27,Bartramia longicauda,Upland Sandpiper,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
27,30,Bartramia longicauda,Upland Sandpiper,0.2252,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
27,30,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
30,33,Bartramia longicauda,Upland Sandpiper,0.0331,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
36,39,Geothlypis trichas,Common Yellowthroat,0.0412,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
36,39,Bartramia longicauda,Upland Sandpiper,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week18\ELDON6_20250512_050400.wav,20250512
