Start (s),End (s),Scientific name,Common name,Confidence,File,Date
249,252,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
828,831,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
864,867,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
879,882,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
957,960,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
960,963,Passerina caerulea,Blue Grosbeak,0.0944,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1026,1029,Spizella pusilla,Field Sparrow,0.0705,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1062,1065,Spizella pusilla,Field Sparrow,0.0736,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1074,1077,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1080,1083,Spizella pusilla,Field Sparrow,0.0907,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1113,1116,Spizella pusilla,Field Sparrow,0.098,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1119,1122,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1140,1143,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1140,1143,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1182,1185,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1293,1296,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1344,1347,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1353,1356,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1353,1356,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1365,1368,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1383,1386,Spizella pusilla,Field Sparrow,0.07,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1398,1401,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1401,1404,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1401,1404,Spizella pusilla,Field Sparrow,0.0977,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1425,1428,Spizella pusilla,Field Sparrow,0.097,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1440,1443,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1446,1449,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1470,1473,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1473,1476,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1476,1479,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1497,1500,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1545,1548,Geothlypis trichas,Common Yellowthroat,0.1602,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1551,1554,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1554,1557,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1572,1575,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1578,1581,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1596,1599,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1659,1662,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1719,1722,Geothlypis trichas,Common Yellowthroat,0.1349,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1731,1734,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
