Start (s),End (s),Scientific name,Common name,Confidence,File,Date
9,12,Spizella pusilla,Field Sparrow,0.0513,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
39,42,Spizella pusilla,Field Sparrow,0.0518,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
42,45,Spizella pusilla,Field Sparrow,0.0864,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
93,96,Spizella pusilla,Field Sparrow,0.0793,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
99,102,Geothlypis trichas,Common Yellowthroat,0.2446,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
105,108,Geothlypis trichas,Common Yellowthroat,0.0502,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
108,111,Spizella pusilla,Field Sparrow,0.1394,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
126,129,Geothlypis trichas,Common Yellowthroat,0.1219,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
138,141,Spizella pusilla,Field Sparrow,0.0729,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
141,144,Spizella pusilla,Field Sparrow,0.0638,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
147,150,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
156,159,Spizella pusilla,Field Sparrow,0.1162,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
159,162,Spizella pusilla,Field Sparrow,0.1384,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
162,165,Geothlypis trichas,Common Yellowthroat,0.063,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
171,174,Spizella pusilla,Field Sparrow,0.0704,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
174,177,Geothlypis trichas,Common Yellowthroat,0.0602,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
183,186,Geothlypis trichas,Common Yellowthroat,0.1285,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
207,210,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
222,225,Spizella pusilla,Field Sparrow,0.1064,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
252,255,Spizella pusilla,Field Sparrow,0.0558,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
255,258,Spizella pusilla,Field Sparrow,0.0667,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
276,279,Spizella pusilla,Field Sparrow,0.0561,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
285,288,Spizella pusilla,Field Sparrow,0.0719,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
291,294,Geothlypis trichas,Common Yellowthroat,0.1146,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
312,315,Geothlypis trichas,Common Yellowthroat,0.063,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
321,324,Geothlypis trichas,Common Yellowthroat,0.1138,E:\AcousticMonitoringData\ELDON6_Data\Week15\ELDON6_20250419_063102.wav,20250419
