Start (s),End (s),Scientific name,Common name,Confidence,File,Date
84,87,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
141,144,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
150,153,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
180,183,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
183,186,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
189,192,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
207,210,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
210,213,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
216,219,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
228,231,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
240,243,Geothlypis trichas,Common Yellowthroat,0.1803,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
243,246,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
249,252,Geothlypis trichas,Common Yellowthroat,0.1999,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
273,276,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
291,294,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
294,297,Geothlypis trichas,Common Yellowthroat,0.193,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
297,300,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
300,303,Geothlypis trichas,Common Yellowthroat,0.1824,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
306,309,Geothlypis trichas,Common Yellowthroat,0.092,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
309,312,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
315,318,Geothlypis trichas,Common Yellowthroat,0.2411,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
336,339,Bartramia longicauda,Upland Sandpiper,0.1636,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
387,390,Spizella pusilla,Field Sparrow,0.109,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
399,402,Spizella pusilla,Field Sparrow,0.1362,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250501_051500.wav,20250501
