Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Bartramia longicauda,Upland Sandpiper,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
393,396,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
474,477,Eremophila alpestris,Horned Lark,0.074,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
570,573,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
624,627,Geothlypis trichas,Common Yellowthroat,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
828,831,Geothlypis trichas,Common Yellowthroat,0.1443,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
849,852,Geothlypis trichas,Common Yellowthroat,0.0695,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
936,939,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
942,945,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
960,963,Spizella pusilla,Field Sparrow,0.0595,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
963,966,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1014,1017,Geothlypis trichas,Common Yellowthroat,0.2254,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1032,1035,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1077,1080,Geothlypis trichas,Common Yellowthroat,0.1462,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1080,1083,Geothlypis trichas,Common Yellowthroat,0.1406,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1080,1083,Spizella pusilla,Field Sparrow,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1101,1104,Geothlypis trichas,Common Yellowthroat,0.1653,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1122,1125,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0887,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1182,1185,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1188,1191,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1224,1227,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1242,1245,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1242,1245,Spizella pusilla,Field Sparrow,0.062,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1257,1260,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1266,1269,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1275,1278,Spizella pusilla,Field Sparrow,0.1198,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1278,1281,Geothlypis trichas,Common Yellowthroat,0.2293,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1287,1290,Spizella pusilla,Field Sparrow,0.0842,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1308,1311,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1308,1311,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1320,1323,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1323,1326,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
1344,1347,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250604_044900.wav,20250604
