Start (s),End (s),Scientific name,Common name,Confidence,File,Date
66,69,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
81,84,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
102,105,Spizella pusilla,Field Sparrow,0.0658,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
105,108,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
129,132,Geothlypis trichas,Common Yellowthroat,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
135,138,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
141,144,Geothlypis trichas,Common Yellowthroat,0.1321,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
144,147,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
147,150,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
201,204,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
204,207,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
207,210,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
219,222,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
228,231,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
234,237,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
240,243,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
243,246,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
246,249,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
273,276,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
285,288,Geothlypis trichas,Common Yellowthroat,0.0815,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
291,294,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
330,333,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
339,342,Geothlypis trichas,Common Yellowthroat,0.1095,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
357,360,Geothlypis trichas,Common Yellowthroat,0.1171,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
393,396,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
399,402,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
414,417,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
429,432,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250622_054902.wav,20250622
