Start (s),End (s),Scientific name,Common name,Confidence,File,Date
66,69,Geothlypis trichas,Common Yellowthroat,0.0989,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
105,108,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
138,141,Spizella pusilla,Field Sparrow,0.0891,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
141,144,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
156,159,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
294,297,Geothlypis trichas,Common Yellowthroat,0.0735,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
360,363,Spizella pusilla,Field Sparrow,0.1333,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
393,396,Geothlypis trichas,Common Yellowthroat,0.0922,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
399,402,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
408,411,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
411,414,Geothlypis trichas,Common Yellowthroat,0.3499,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
417,420,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
420,423,Geothlypis trichas,Common Yellowthroat,0.1518,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_051300.wav,20250503
