Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
45,48,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
51,54,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
84,87,Bartramia longicauda,Upland Sandpiper,0.1822,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
180,183,Bartramia longicauda,Upland Sandpiper,0.1872,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
243,246,Bartramia longicauda,Upland Sandpiper,0.1833,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
261,264,Bartramia longicauda,Upland Sandpiper,0.4212,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
264,267,Bartramia longicauda,Upland Sandpiper,0.1994,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
288,291,Bartramia longicauda,Upland Sandpiper,0.0753,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
342,345,Bartramia longicauda,Upland Sandpiper,0.5798,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
447,450,Geothlypis trichas,Common Yellowthroat,0.1577,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
450,453,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
456,459,Geothlypis trichas,Common Yellowthroat,0.1652,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
459,462,Geothlypis trichas,Common Yellowthroat,0.52,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
468,471,Spizella pusilla,Field Sparrow,0.0918,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
474,477,Geothlypis trichas,Common Yellowthroat,0.1993,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250507_050900.wav,20250507
