Start (s),End (s),Scientific name,Common name,Confidence,File,Date
78,81,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
417,420,Passerina caerulea,Blue Grosbeak,0.0667,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
660,663,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
705,708,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
717,720,Sturnella magna,Eastern Meadowlark,0.0813,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
756,759,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
894,897,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
897,900,Geothlypis trichas,Common Yellowthroat,0.1472,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
930,933,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
984,987,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
999,1002,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
1008,1011,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
1026,1029,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
1038,1041,Spizella pusilla,Field Sparrow,0.0582,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250626_045000.wav,20250626
