Start (s),End (s),Scientific name,Common name,Confidence,File,Date
6,9,Passerina caerulea,Blue Grosbeak,0.0568,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
15,18,Sturnella magna,Eastern Meadowlark,0.0784,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
30,33,Sturnella magna,Eastern Meadowlark,0.1287,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
30,33,Passerina caerulea,Blue Grosbeak,0.0681,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
30,33,Bartramia longicauda,Upland Sandpiper,0.0679,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
36,39,Sturnella magna,Eastern Meadowlark,0.4325,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
48,51,Sturnella magna,Eastern Meadowlark,0.4239,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
54,57,Sturnella magna,Eastern Meadowlark,0.1497,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
102,105,Sturnella magna,Eastern Meadowlark,0.0677,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
108,111,Sturnella magna,Eastern Meadowlark,0.0552,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
144,147,Passerina caerulea,Blue Grosbeak,0.2359,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
147,150,Sturnella magna,Eastern Meadowlark,0.178,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
153,156,Spizella pusilla,Field Sparrow,0.0687,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
156,159,Sturnella magna,Eastern Meadowlark,0.0845,S:\AcousticMonitoringData\ELDON6_Data\Week25\ELDON6_20250706_194000.wav,20250706
