Start (s),End (s),Scientific name,Common name,Confidence,File,Date
15,18,Sturnella magna,Eastern Meadowlark,0.0699,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
27,30,Sturnella magna,Eastern Meadowlark,0.1281,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
27,30,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
30,33,Passerina caerulea,Blue Grosbeak,0.0519,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
33,36,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
48,51,Passerina caerulea,Blue Grosbeak,0.0775,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
48,51,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
75,78,Passerina caerulea,Blue Grosbeak,0.0769,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
87,90,Passerina caerulea,Blue Grosbeak,0.0895,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
96,99,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
105,108,Passerina caerulea,Blue Grosbeak,0.0915,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
105,108,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
111,114,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
114,117,Spizella pusilla,Field Sparrow,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
114,117,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
120,123,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
147,150,Passerina caerulea,Blue Grosbeak,0.1072,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
153,156,Passerina caerulea,Blue Grosbeak,0.093,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
156,159,Passerina caerulea,Blue Grosbeak,0.1044,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
162,165,Passerina caerulea,Blue Grosbeak,0.0669,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
165,168,Sturnella magna,Eastern Meadowlark,0.069,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
168,171,Passerina caerulea,Blue Grosbeak,0.0627,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
171,174,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
171,174,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
177,180,Passerina caerulea,Blue Grosbeak,0.077,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
180,183,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
186,189,Passerina caerulea,Blue Grosbeak,0.1021,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
192,195,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
198,201,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
201,204,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
207,210,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
213,216,Passerina caerulea,Blue Grosbeak,0.0597,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
216,219,Sturnella magna,Eastern Meadowlark,0.1045,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
216,219,Passerina caerulea,Blue Grosbeak,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
255,258,Passerina caerulea,Blue Grosbeak,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
261,264,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
267,270,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
294,297,Passerina caerulea,Blue Grosbeak,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
312,315,Spizella pusilla,Field Sparrow,0.0754,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
321,324,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
324,327,Passerina caerulea,Blue Grosbeak,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
333,336,Passerina caerulea,Blue Grosbeak,0.054,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
336,339,Passerina caerulea,Blue Grosbeak,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
342,345,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
348,351,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
363,366,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
369,372,Passerina caerulea,Blue Grosbeak,0.0914,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
378,381,Passerina caerulea,Blue Grosbeak,0.0919,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
381,384,Passerina caerulea,Blue Grosbeak,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
387,390,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
393,396,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
405,408,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
408,411,Passerina caerulea,Blue Grosbeak,0.1319,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250624_054902.wav,20250624
