Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
0,3,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
3,6,Spizella pusilla,Field Sparrow,0.0773,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
6,9,Sturnella magna,Eastern Meadowlark,0.0433,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
6,9,Spizella pusilla,Field Sparrow,0.031,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
9,12,Spizella pusilla,Field Sparrow,0.0487,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
12,15,Spizella pusilla,Field Sparrow,0.1031,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
15,18,Spizella pusilla,Field Sparrow,0.0689,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
15,18,Sturnella magna,Eastern Meadowlark,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
15,18,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
18,21,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
21,24,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
24,27,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
24,27,Sturnella magna,Eastern Meadowlark,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
27,30,Spizella pusilla,Field Sparrow,0.1053,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
30,33,Spizella pusilla,Field Sparrow,0.0507,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
33,36,Spizella pusilla,Field Sparrow,0.025,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
36,39,Spizella pusilla,Field Sparrow,0.0364,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
39,42,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
42,45,Spizella pusilla,Field Sparrow,0.0346,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
45,48,Spizella pusilla,Field Sparrow,0.0935,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
48,51,Spizella pusilla,Field Sparrow,0.0724,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250426_062102.wav,20250426
