Start (s),End (s),Scientific name,Common name,Confidence,File,Date
849,852,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
966,969,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
966,969,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
978,981,Geothlypis trichas,Common Yellowthroat,0.4149,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1002,1005,Geothlypis trichas,Common Yellowthroat,0.2468,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1789,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1029,1032,Geothlypis trichas,Common Yellowthroat,0.288,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1041,1044,Geothlypis trichas,Common Yellowthroat,0.1883,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1056,1059,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1071,1074,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1083,1086,Geothlypis trichas,Common Yellowthroat,0.1982,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1095,1098,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1107,1110,Geothlypis trichas,Common Yellowthroat,0.1914,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0883,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1134,1137,Geothlypis trichas,Common Yellowthroat,0.2433,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1146,1149,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1149,1152,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1158,1161,Geothlypis trichas,Common Yellowthroat,0.2176,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1173,1176,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1185,1188,Geothlypis trichas,Common Yellowthroat,0.1885,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1197,1200,Geothlypis trichas,Common Yellowthroat,0.095,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1209,1212,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1227,1230,Geothlypis trichas,Common Yellowthroat,0.2347,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1239,1242,Geothlypis trichas,Common Yellowthroat,0.1724,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1263,1266,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1266,1269,Spizella pusilla,Field Sparrow,0.1277,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1290,1293,Geothlypis trichas,Common Yellowthroat,0.1767,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1299,1302,Geothlypis trichas,Common Yellowthroat,0.213,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1311,1314,Geothlypis trichas,Common Yellowthroat,0.2412,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1335,1338,Geothlypis trichas,Common Yellowthroat,0.4117,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1347,1350,Geothlypis trichas,Common Yellowthroat,0.1636,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1380,1383,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1422,1425,Geothlypis trichas,Common Yellowthroat,0.2724,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1443,1446,Geothlypis trichas,Common Yellowthroat,0.2101,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1452,1455,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1455,1458,Geothlypis trichas,Common Yellowthroat,0.1064,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1467,1470,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1479,1482,Geothlypis trichas,Common Yellowthroat,0.0728,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1479,1482,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1503,1506,Geothlypis trichas,Common Yellowthroat,0.2965,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1521,1524,Geothlypis trichas,Common Yellowthroat,0.1229,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1521,1524,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1533,1536,Geothlypis trichas,Common Yellowthroat,0.2476,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1614,1617,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1683,1686,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1869,1872,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1917,1920,Spizella pusilla,Field Sparrow,0.0905,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
1980,1983,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
2004,2007,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
2103,2106,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
2118,2121,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
2181,2184,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
2478,2481,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
2514,2517,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250601_045000.wav,20250601
