Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0572,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
0,3,Spizella pusilla,Field Sparrow,0.0543,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
0,3,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
3,6,Geothlypis trichas,Common Yellowthroat,0.0812,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
3,6,Spizella pusilla,Field Sparrow,0.0512,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
6,9,Sturnella magna,Eastern Meadowlark,0.3259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
6,9,Spizella pusilla,Field Sparrow,0.0651,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
6,9,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
9,12,Geothlypis trichas,Common Yellowthroat,0.2287,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
9,12,Spizella pusilla,Field Sparrow,0.0578,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
9,12,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
12,15,Geothlypis trichas,Common Yellowthroat,0.0817,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
12,15,Spizella pusilla,Field Sparrow,0.0401,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
12,15,Sturnella magna,Eastern Meadowlark,0.0317,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
12,15,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
15,18,Sturnella magna,Eastern Meadowlark,0.3296,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
15,18,Spizella pusilla,Field Sparrow,0.1015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
15,18,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
18,21,Geothlypis trichas,Common Yellowthroat,0.1385,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
18,21,Spizella pusilla,Field Sparrow,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
18,21,Melospiza melodia,Song Sparrow,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
18,21,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
21,24,Geothlypis trichas,Common Yellowthroat,0.2149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
21,24,Spizella pusilla,Field Sparrow,0.0854,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
21,24,Sturnella magna,Eastern Meadowlark,0.0804,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
21,24,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
24,27,Geothlypis trichas,Common Yellowthroat,0.1284,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
24,27,Spizella pusilla,Field Sparrow,0.0322,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
27,30,Geothlypis trichas,Common Yellowthroat,0.047,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
27,30,Spizella pusilla,Field Sparrow,0.0332,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250423_062502.wav,20250423
