Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
6,9,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
15,18,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
24,27,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
93,96,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
96,99,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
186,189,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
261,264,Geothlypis trichas,Common Yellowthroat,0.1004,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
270,273,Geothlypis trichas,Common Yellowthroat,0.122,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
291,294,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
300,303,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
315,318,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
327,330,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
363,366,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
396,399,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
420,423,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
432,435,Geothlypis trichas,Common Yellowthroat,0.0805,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
480,483,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
510,513,Geothlypis trichas,Common Yellowthroat,0.096,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
549,552,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
558,561,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250623_054902.wav,20250623
