Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Geothlypis trichas,Common Yellowthroat,0.0644,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
3,6,Geothlypis trichas,Common Yellowthroat,0.134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
6,9,Geothlypis trichas,Common Yellowthroat,0.1157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
9,12,Geothlypis trichas,Common Yellowthroat,0.0477,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
15,18,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
18,21,Geothlypis trichas,Common Yellowthroat,0.0342,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
21,24,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
24,27,Geothlypis trichas,Common Yellowthroat,0.0337,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
27,30,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
30,33,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
33,36,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
42,45,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
45,48,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
51,54,Geothlypis trichas,Common Yellowthroat,0.0414,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
54,57,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
57,60,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
60,63,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
66,69,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
84,87,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
96,99,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
99,102,Geothlypis trichas,Common Yellowthroat,0.01,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
102,105,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
105,108,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
108,111,Geothlypis trichas,Common Yellowthroat,0.0279,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
111,114,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
114,117,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
117,120,Geothlypis trichas,Common Yellowthroat,0.0769,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
123,126,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
126,129,Geothlypis trichas,Common Yellowthroat,0.0296,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
132,135,Geothlypis trichas,Common Yellowthroat,0.0249,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
144,147,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
156,159,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
225,228,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
228,231,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
234,237,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
252,255,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
303,306,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
306,309,Geothlypis trichas,Common Yellowthroat,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
315,318,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
315,318,Melospiza melodia,Song Sparrow,0.0112,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
318,321,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
321,324,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
345,348,Geothlypis trichas,Common Yellowthroat,0.0261,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
357,360,Geothlypis trichas,Common Yellowthroat,0.015,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
384,387,Spizella pusilla,Field Sparrow,0.0654,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
390,393,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
396,399,Spizella pusilla,Field Sparrow,0.1099,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
414,417,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
417,420,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
423,426,Spizella pusilla,Field Sparrow,0.1631,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250425_052300.wav,20250425
