Start (s),End (s),Scientific name,Common name,Confidence,File,Date
201,204,Passerina caerulea,Blue Grosbeak,0.0506,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
459,462,Passerina caerulea,Blue Grosbeak,0.059,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
498,501,Spizella pusilla,Field Sparrow,0.1277,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
498,501,Passerina caerulea,Blue Grosbeak,0.0509,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
516,519,Passerina caerulea,Blue Grosbeak,0.0774,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
531,534,Passerina caerulea,Blue Grosbeak,0.147,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
552,555,Passerina caerulea,Blue Grosbeak,0.0802,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
555,558,Passerina caerulea,Blue Grosbeak,0.0884,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
555,558,Geothlypis trichas,Common Yellowthroat,0.0839,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
564,567,Passerina caerulea,Blue Grosbeak,0.1022,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
567,570,Geothlypis trichas,Common Yellowthroat,0.1052,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
567,570,Sturnella magna,Eastern Meadowlark,0.0523,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
567,570,Spizella pusilla,Field Sparrow,0.0502,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
576,579,Passerina caerulea,Blue Grosbeak,0.1129,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
582,585,Passerina caerulea,Blue Grosbeak,0.0704,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
588,591,Passerina caerulea,Blue Grosbeak,0.1079,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
594,597,Geothlypis trichas,Common Yellowthroat,0.0948,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
612,615,Geothlypis trichas,Common Yellowthroat,0.3705,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
612,615,Passerina caerulea,Blue Grosbeak,0.1482,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
627,630,Geothlypis trichas,Common Yellowthroat,0.1188,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
633,636,Passerina caerulea,Blue Grosbeak,0.0546,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
639,642,Geothlypis trichas,Common Yellowthroat,0.1869,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
642,645,Geothlypis trichas,Common Yellowthroat,0.1554,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
648,651,Passerina caerulea,Blue Grosbeak,0.0512,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
654,657,Geothlypis trichas,Common Yellowthroat,0.2425,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
657,660,Passerina caerulea,Blue Grosbeak,0.086,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
669,672,Geothlypis trichas,Common Yellowthroat,0.1384,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
669,672,Passerina caerulea,Blue Grosbeak,0.0851,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
672,675,Geothlypis trichas,Common Yellowthroat,0.1259,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
672,675,Spizella pusilla,Field Sparrow,0.056,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
672,675,Passerina caerulea,Blue Grosbeak,0.0542,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
678,681,Spizella pusilla,Field Sparrow,0.0692,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
681,684,Passerina caerulea,Blue Grosbeak,0.0665,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
684,687,Geothlypis trichas,Common Yellowthroat,0.1071,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
687,690,Geothlypis trichas,Common Yellowthroat,0.2125,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
699,702,Passerina caerulea,Blue Grosbeak,0.1186,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
702,705,Passerina caerulea,Blue Grosbeak,0.1691,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
705,708,Spizella pusilla,Field Sparrow,0.0659,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
708,711,Geothlypis trichas,Common Yellowthroat,0.3783,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
708,711,Passerina caerulea,Blue Grosbeak,0.0625,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
711,714,Geothlypis trichas,Common Yellowthroat,0.1212,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
711,714,Passerina caerulea,Blue Grosbeak,0.0812,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
720,723,Geothlypis trichas,Common Yellowthroat,0.0595,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
723,726,Passerina caerulea,Blue Grosbeak,0.0735,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
729,732,Geothlypis trichas,Common Yellowthroat,0.2308,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
729,732,Passerina caerulea,Blue Grosbeak,0.0513,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
735,738,Spizella pusilla,Field Sparrow,0.101,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
741,744,Geothlypis trichas,Common Yellowthroat,0.2454,S:\AcousticMonitoringData\ELDON6_Data\Week26\ELDON6_20250714_050000.wav,20250714
