Start (s),End (s),Scientific name,Common name,Confidence,File,Date
45,48,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
66,69,Spizella pusilla,Field Sparrow,0.071,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
159,162,Geothlypis trichas,Common Yellowthroat,0.0738,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
165,168,Geothlypis trichas,Common Yellowthroat,0.1408,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
168,171,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
177,180,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
183,186,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
189,192,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
195,198,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
198,201,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
204,207,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
210,213,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
213,216,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
219,222,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
237,240,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week21\ELDON6_20250606_193400.wav,20250606
