Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Sturnella magna,Eastern Meadowlark,0.3938,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
3,6,Sturnella magna,Eastern Meadowlark,0.1008,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
3,6,Spizella pusilla,Field Sparrow,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
3,6,Passerina caerulea,Blue Grosbeak,0.0243,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
6,9,Sturnella magna,Eastern Meadowlark,0.0764,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
6,9,Geothlypis trichas,Common Yellowthroat,0.068,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
9,12,Spizella pusilla,Field Sparrow,0.2469,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
9,12,Sturnella magna,Eastern Meadowlark,0.0986,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
9,12,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
12,15,Spizella pusilla,Field Sparrow,0.0461,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
12,15,Sturnella magna,Eastern Meadowlark,0.0418,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
12,15,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
12,15,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
15,18,Sturnella magna,Eastern Meadowlark,0.032,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
18,21,Sturnella magna,Eastern Meadowlark,0.4607,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
18,21,Passerina caerulea,Blue Grosbeak,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
18,21,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
18,21,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
21,24,Spizella pusilla,Field Sparrow,0.1509,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
21,24,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
24,27,Sturnella magna,Eastern Meadowlark,0.939,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
24,27,Bartramia longicauda,Upland Sandpiper,0.0256,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
24,27,Passerina caerulea,Blue Grosbeak,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
27,30,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
27,30,Spizella pusilla,Field Sparrow,0.0205,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
30,33,Sturnella magna,Eastern Meadowlark,0.1577,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
30,33,Spizella pusilla,Field Sparrow,0.0567,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
30,33,Passerina caerulea,Blue Grosbeak,0.0263,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
30,33,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
33,36,Sturnella magna,Eastern Meadowlark,0.1567,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
36,39,Sturnella magna,Eastern Meadowlark,0.0386,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
36,39,Spizella pusilla,Field Sparrow,0.0235,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
39,42,Sturnella magna,Eastern Meadowlark,0.4581,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
39,42,Spizella pusilla,Field Sparrow,0.034,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
39,42,Passerina caerulea,Blue Grosbeak,0.0202,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
39,42,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
45,48,Sturnella magna,Eastern Meadowlark,0.0358,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
45,48,Spizella pusilla,Field Sparrow,0.0279,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
48,51,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
51,54,Sturnella magna,Eastern Meadowlark,0.0321,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav,20250424
