Start (s),End (s),Scientific name,Common name,Confidence,File,Date
0,3,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
0,3,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
3,6,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
6,9,Spizella pusilla,Field Sparrow,0.0667,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
6,9,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
9,12,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
12,15,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
15,18,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
21,24,Spizella pusilla,Field Sparrow,0.0251,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
33,36,Spizella pusilla,Field Sparrow,0.0337,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
33,36,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
33,36,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
36,39,Spizella pusilla,Field Sparrow,0.0268,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
39,42,Spizella pusilla,Field Sparrow,0.0422,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
45,48,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
48,51,Spizella pusilla,Field Sparrow,0.0324,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
48,51,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
51,54,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250430_061602.wav,20250430
