Start (s),End (s),Scientific name,Common name,Confidence,File,Date
24,27,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
30,33,Melospiza melodia,Song Sparrow,0.06,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
48,51,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
57,60,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
60,63,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
75,78,Geothlypis trichas,Common Yellowthroat,0.1301,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
219,222,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
246,249,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
465,468,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
468,471,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
573,576,Geothlypis trichas,Common Yellowthroat,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
597,600,Geothlypis trichas,Common Yellowthroat,0.1946,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
678,681,Spizella pusilla,Field Sparrow,0.2187,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
681,684,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
687,690,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
726,729,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
744,747,Geothlypis trichas,Common Yellowthroat,0.3025,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
750,753,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
771,774,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
777,780,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
792,795,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
798,801,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
801,804,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
807,810,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
843,846,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
864,867,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
873,876,Sturnella magna,Eastern Meadowlark,0.4422,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
876,879,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
885,888,Geothlypis trichas,Common Yellowthroat,0.285,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
897,900,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
909,912,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
918,921,Geothlypis trichas,Common Yellowthroat,0.1624,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
921,924,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
936,939,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
948,951,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
975,978,Geothlypis trichas,Common Yellowthroat,0.1724,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
1023,1026,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
1167,1170,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
1179,1182,Geothlypis trichas,Common Yellowthroat,0.097,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
1191,1194,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
1206,1209,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
1236,1239,Geothlypis trichas,Common Yellowthroat,0.131,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
1299,1302,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250506_190900.wav,20250506
